episode,t,global_t,g_reward,legit_traffic,total_load
0,497,497,0.5200100165594963,0.5200100165594963,29.347151076012935
0,498,498,0.10207755153778725,0.10207755153778725,9.584186876891144
0,499,499,0.009802455159709124,0.009802455159709124,1.2359501309049676
0,500,500,0.019654347143607198,0.019654347143607198,27.220419301282615
0,501,501,0.5936571350211512,0.5936571350211512,44.647554838993074
0,502,502,0.00981093726189772,0.00981093726189772,33.82182943328704
0,503,503,0.162826099637238,0.162826099637238,31.89668032205556
0,504,504,0.7529370357696613,0.7529370357696613,47.844495312702406
0,505,505,0.009943307763293507,0.009943307763293507,36.53668094390921
0,506,506,0.4272185714807018,0.4272185714807018,40.436610190215454
0,507,507,0.0,0.0,27.746751925991138
0,508,508,0.0,0.0,26.3670249085549
0,509,509,0.27061225009206163,0.27061225009206163,36.71374272313605
0,510,510,1.0,1.0,72.9092652382548
0,511,511,-1,1.0,71.54239628876499
0,512,512,-1,0.32475922611341157,62.825342845793095
0,513,513,-1,0.0,56.26726732287332
0,514,514,0.39805835907184284,0.39805835907184284,55.625704378210635
0,515,515,0.009139579464903213,0.009139579464903213,36.87586997998139
0,516,516,0.010308665100696989,0.010308665100696989,33.79417606099406
0,517,517,0.28115467357540275,0.28115467357540275,52.60382950985125
0,518,518,-1,0.43616710878498366,58.376643625149
0,519,519,0.4807741968770743,0.4807741968770743,57.20616342988519
0,520,520,-1,0.11143791660140494,57.665201340920355
0,521,521,-1,0.0,56.182358481613356
0,522,522,-1,0.0,51.33203542943724
0,523,523,-1,0.004173316334303169,57.00322172868497
0,524,524,-1,0.7992220520951908,70.13207340047703
0,525,525,1.0,1.0,72.23293117566676
0,526,526,0.40581215491445677,0.40581215491445677,43.87611472826509
0,527,527,0.017001177913003197,0.017001177913003197,20.294543125379686
0,528,528,1.0,1.0,27.132917663330623
0,529,529,0.2516560366648281,0.2516560366648281,5.273057544883484
0,530,530,0.07800744382721497,0.07800744382721497,1.4144013858459494
0,531,531,0.0,0.0,7.427274726275988
0,532,532,0.0003556397900097029,0.0003556397900097029,10.750717268820054
0,533,533,0.009902586451217719,0.009902586451217719,9.631866307961449
0,534,534,0.0,0.0,13.583703876105487
0,535,535,0.0,0.0,33.266945195622846
0,536,536,0.7493680386741579,0.7493680386741579,33.031021646162195
0,537,537,0.0,0.0,9.212343805407293
0,538,538,0.0,0.0,5.948139679491919
0,539,539,0.009268865809918887,0.009268865809918887,5.50945421190411
0,540,540,0.9002715337791084,0.9002715337791084,45.649584602124605
0,541,541,0.11111780532919231,0.11111780532919231,11.355382147862795
0,542,542,0.01649017553235399,0.01649017553235399,22.573916504450686
0,543,543,0.0,0.0,41.2053160263373
0,544,544,0.0,0.0,27.549148081347948
0,545,545,0.39543296631452973,0.39543296631452973,27.541451319715108
0,546,546,0.0,0.0,23.26581037703043
0,547,547,0.010297954736636866,0.010297954736636866,21.846825078854806
0,548,548,0.4660815505447343,0.4660815505447343,28.348397862635665
0,549,549,0.28881307431945114,0.28881307431945114,26.09668548746723
0,550,550,0.010391056857952973,0.010391056857952973,21.14979723851755
0,551,551,0.0004050266920411385,0.0004050266920411385,18.822022727157478
0,552,552,0.009470984147534979,0.009470984147534979,19.68476266691801
0,553,553,0.05813473243028163,0.05813473243028163,34.495628493697076
0,554,554,0.9731459656250134,0.9731459656250134,45.85138908837462
0,555,555,0.8629172059729111,0.8629172059729111,41.128664315482055
0,556,556,0.041295857107609454,0.041295857107609454,28.175534211897848
0,557,557,0.0,0.0,24.118317548947303
0,558,558,0.8466967318456708,0.8466967318456708,43.45828744489502
0,559,559,0.0,0.0,41.170032269054495
0,560,560,-1,0.0,53.77712545392537
0,561,561,0.0,0.0,45.38087006662682
0,562,562,0.0,0.0,39.15839155052272
0,563,563,0.0,0.0,39.84383442723667
0,564,564,0.0,0.0,34.89273282526851
0,565,565,0.0,0.0,33.31359721900391
0,566,566,0.0,0.0,43.062568719396424
0,567,567,0.0,0.0,45.54019319251584
0,568,568,0.4086947490109589,0.4086947490109589,40.87927687235074
0,569,569,0.615298102171484,0.615298102171484,36.22366537655122
0,570,570,0.010408783761891484,0.010408783761891484,9.749253733746047
0,571,571,0.0,0.0,4.10752812618724
0,572,572,0.11169363856432078,0.11169363856432078,29.633868032009783
0,573,573,0.04068117882926202,0.04068117882926202,15.325496688145153
0,574,574,0.4933609201760403,0.4933609201760403,42.197581652091074
0,575,575,0.00030939373792755607,0.00030939373792755607,19.44790061803479
0,576,576,0.009457239669398418,0.009457239669398418,28.921273574654016
0,577,577,0.00040737569824552924,0.00040737569824552924,43.163783357753836
0,578,578,0.008549999922889311,0.008549999922889311,35.18996945790383
0,579,579,0.48620985823178237,0.48620985823178237,25.246666393068036
0,580,580,0.0,0.0,11.180584691800128
0,581,581,0.017905105417279767,0.017905105417279767,26.71537452420647
0,582,582,0.39549096402568407,0.39549096402568407,21.196475942411507
0,583,583,0.7167313090222821,0.7167313090222821,17.11757883080883
0,584,584,0.9147753462700696,0.9147753462700696,17.257183112514593
0,585,585,0.2816676008815746,0.2816676008815746,5.0902022259429485
0,586,586,0.09926372812844877,0.09926372812844877,1.7879634056044835
0,587,587,0.0203989228152856,0.0203989228152856,0.36743056295734766
0,588,588,0.0,0.0,0.0
0,589,589,0.0,0.0,24.606295054561027
0,590,590,0.008250946172192613,0.008250946172192613,6.332611434077899
0,591,591,0.0,0.0,4.290528915188283
0,592,592,0.0,0.0,14.367829512607496
0,593,593,1.0,1.0,55.08473993704139
0,594,594,0.41372173956172426,0.41372173956172426,28.978643830638923
0,595,595,0.027762193270612943,0.027762193270612943,17.275989439390845
0,596,596,0.009142173371488123,0.009142173371488123,10.209610782653304
0,597,597,0.0,0.0,28.477988864443148
0,598,598,0.0,0.0,22.03835309165488
0,599,599,0.007975452473914301,0.007975452473914301,14.221931072912815
0,600,600,0.030097868735551328,0.030097868735551328,18.683232263658866
0,601,601,0.0006015239671835991,0.0006015239671835991,38.8445341484974
0,602,602,0.008954083183463243,0.008954083183463243,24.837614888656393
0,603,603,0.386048112252988,0.386048112252988,23.13099997278315
0,604,604,0.0,0.0,13.55680268987023
0,605,605,0.0,0.0,14.757731261459812
0,606,606,0.0,0.0,20.35922560348969
0,607,607,0.0,0.0,28.95596704570826
0,608,608,0.02022267967628387,0.02022267967628387,46.4388719091826
0,609,609,0.0,0.0,35.60632352855725
0,610,610,0.0,0.0,24.97277108172902
0,611,611,0.019795475525196816,0.019795475525196816,24.503096667952253
0,612,612,0.0,0.0,34.20466069359961
0,613,613,0.0,0.0,33.337169591564
0,614,614,1.0,1.0,50.16584946106937
0,615,615,0.0,0.0,31.933990887840835
0,616,616,0.0,0.0,34.76368875777741
0,617,617,0.010312117454724738,0.010312117454724738,35.84868284979681
0,618,618,0.0,0.0,39.367125052186026
0,619,619,-1,0.231182454146082,54.61153337703014
0,620,620,-1,0.47093217839892826,63.30072218909953
0,621,621,0.5130967382131616,0.5130967382131616,56.84769644454836
0,622,622,0.20026220597782077,0.20026220597782077,44.434484055595654
0,623,623,0.0,0.0,27.4798341822291
0,624,624,0.37968684440803535,0.37968684440803535,22.734075488307408
0,625,625,0.0,0.0,11.111327545245802
0,626,626,0.0,0.0,8.277293609096
0,627,627,0.0,0.0,12.8446964083265
0,628,628,0.010256362443971257,0.010256362443971257,29.26094372894733
0,629,629,0.020400260672380835,0.020400260672380835,11.664644064922754
0,630,630,0.0,0.0,7.885401623658482
0,631,631,0.0,0.0,24.153889193430693
0,632,632,0.0,0.0,22.629933453470294
0,633,633,0.0006650652976024549,0.0006650652976024549,11.49575099164818
0,634,634,0.5513316873102095,0.5513316873102095,21.87622693612491
0,635,635,0.0,0.0,29.702821145018895
0,636,636,0.0,0.0,33.0353364767239
0,637,637,0.0,0.0,41.30331747966809
0,638,638,0.8193035367360625,0.8193035367360625,54.91103731239117
0,639,639,0.7165204947110843,0.7165204947110843,47.865185490634474
0,640,640,0.42611482581531235,0.42611482581531235,53.17329730684893
0,641,641,-1,0.0,54.288814475938096
0,642,642,-1,0.0,59.74099177831684
0,643,643,-1,0.927546410121351,70.77442641307822
0,644,644,0.7817388473594234,0.7817388473594234,54.705610841984026
0,645,645,0.014364332016962687,0.014364332016962687,32.508933910723805
0,646,646,0.0,0.0,13.62091571332817
0,647,647,0.00863871725136558,0.00863871725136558,11.82580995303975
0,648,648,0.0,0.0,34.00742750172484
0,649,649,0.0,0.0,24.53456422852996
0,650,650,0.00043063957418965337,0.00043063957418965337,20.36180631700266
0,651,651,0.0,0.0,28.435465089591094
0,652,652,0.0,0.0,16.516510591777024
0,653,653,0.0,0.0,19.67974067339802
0,654,654,0.010010758122263472,0.010010758122263472,36.243578334298604
0,655,655,0.0,0.0,35.96923281683765
0,656,656,0.021277134331698058,0.021277134331698058,26.193070147342215
0,657,657,0.0,0.0,38.79862687673363
0,658,658,0.21405532911305286,0.21405532911305286,34.16398199528867
0,659,659,0.25465524275791607,0.25465524275791607,37.77932861486814
0,660,660,0.4386367569243038,0.4386367569243038,42.16859394101258
0,661,661,0.0,0.0,38.271661156483475
0,662,662,0.0,0.0,27.217317954578075
0,663,663,0.0,0.0,21.664525716867836
0,664,664,0.0006893408331866504,0.0006893408331866504,39.76220218971485
0,665,665,-1,0.008257844818676453,52.319619065446894
0,666,666,0.0,0.0,41.06399610787091
0,667,667,0.5273494180245945,0.5273494180245945,48.15188933141164
0,668,668,0.010419273632807147,0.010419273632807147,28.370597452590086
0,669,669,0.0,0.0,26.80639566285334
0,670,670,0.0,0.0,25.332828224514294
0,671,671,0.49321852376726544,0.49321852376726544,34.759177648518424
0,672,672,0.0,0.0,20.697376258017897
0,673,673,0.0,0.0,20.924230146277434
0,674,674,0.0,0.0,21.709197773290793
0,675,675,0.0,0.0,23.660926801710822
0,676,676,0.010087367531839884,0.010087367531839884,24.16559702119011
0,677,677,0.0,0.0,19.55324613465828
0,678,678,0.0,0.0,15.162799287604438
0,679,679,0.0,0.0,16.68325778732766
0,680,680,0.0,0.0,17.073875749605104
0,681,681,0.0,0.0,15.828086509543516
0,682,682,0.0,0.0,28.91776491613427
0,683,683,0.0,0.0,31.431500501114908
0,684,684,0.5167045333761726,0.5167045333761726,40.98607073795401
0,685,685,0.0,0.0,28.561479613972285
0,686,686,0.0,0.0,33.03042193352569
0,687,687,0.0,0.0,28.052725099134012
0,688,688,0.32094988482666004,0.32094988482666004,25.77129633098415
0,689,689,0.010228372712482616,0.010228372712482616,19.897492235984217
0,690,690,0.3888526433804815,0.3888526433804815,16.91722274927386
0,691,691,0.09747736737198644,0.09747736737198644,6.516749752408005
0,692,692,0.0,0.0,6.292469805275578
0,693,693,0.010096877973808396,0.010096877973808396,6.910965862345836
0,694,694,0.0,0.0,15.959237048642423
0,695,695,0.0,0.0,5.514130863273031
0,696,696,0.0004453313660280579,0.0004453313660280579,22.119920066536473
0,697,697,0.0,0.0,16.35358298668109
0,698,698,0.0,0.0,10.197315742424195
0,699,699,0.008806428777352172,0.008806428777352172,11.108557108665197
0,700,700,0.0,0.0,29.122945855523913
0,701,701,0.0,0.0,16.519060133075605
0,702,702,0.0,0.0,22.2420743969586
0,703,703,0.0,0.0,33.53342338205855
0,704,704,1.0,1.0,57.43299373599794
0,705,705,1.0,1.0,52.58552255527887
0,706,706,0.004052110289871237,0.004052110289871237,29.482125780163376
0,707,707,0.0,0.0,30.556055383894456
0,708,708,0.010356610887783961,0.010356610887783961,31.899348507858456
0,709,709,0.0,0.0,35.00253066000692
0,710,710,0.0,0.0,35.288285710009674
0,711,711,0.0,0.0,31.3302591254311
0,712,712,0.0,0.0,35.81520427780278
0,713,713,0.0,0.0,25.74739564138021
0,714,714,0.0,0.0,37.43408415055069
0,715,715,0.018565414671985324,0.018565414671985324,43.837646179761165
0,716,716,0.6485254166213184,0.6485254166213184,54.23878197595884
0,717,717,0.8247879048145981,0.8247879048145981,53.01491793622219
0,718,718,0.0,0.0,42.32096785830249
0,719,719,0.01040239762346852,0.01040239762346852,42.90787197623932
0,720,720,0.0,0.0,44.04299841864596
0,721,721,0.0,0.0,44.27516972309947
0,722,722,-1,0.010542144861639258,55.910789490595455
0,723,723,-1,0.0,50.353545672529826
0,724,724,0.0,0.0,48.45757057535614
0,725,725,0.5810880901492133,0.5810880901492133,57.17357447193242
0,726,726,0.35784040563809905,0.35784040563809905,53.8847635461387
0,727,727,0.7023622115209629,0.7023622115209629,60.27353468473776
0,728,728,0.3417977775895345,0.3417977775895345,55.44020102179972
0,729,729,1.0,1.0,69.99855571574575
0,730,730,1.0,1.0,65.11921647811343
0,731,731,0.6379431494628123,0.6379431494628123,56.72496324924837
0,732,732,0.24519399253051571,0.24519399253051571,51.36007956012157
0,733,733,0.008381662167385813,0.008381662167385813,46.09425136743101
0,734,734,0.20660710338925697,0.20660710338925697,49.7310928335241
0,735,735,0.0,0.0,47.29332790009501
0,736,736,0.0,0.0,45.891781179463614
0,737,737,0.8424988157149302,0.8424988157149302,64.71809092422278
0,738,738,0.0,0.0,48.11247026668083
0,739,739,0.0,0.0,47.53697235999327
0,740,740,-1,0.0,55.3193621455201
0,741,741,-1,0.0,56.88682401743746
0,742,742,-1,0.0,54.62453094168944
0,743,743,0.28705355704507923,0.28705355704507923,52.25337212191515
0,744,744,0.5229468290009203,0.5229468290009203,43.194899739093586
0,745,745,0.0,0.0,20.64150579753345
0,746,746,0.0,0.0,8.430476879242374
0,747,747,0.0,0.0,1.9964608194564182
0,748,748,0.0,0.0,24.942655108317595
0,749,749,0.00996517333556338,0.00996517333556338,13.462141905024678
0,750,750,0.0,0.0,8.482188668828586
0,751,751,0.0,0.0,16.477040052728107
0,752,752,0.0,0.0,29.261458105524202
0,753,753,0.0,0.0,27.049816644730544
0,754,754,0.0,0.0,16.71938490822386
0,755,755,0.0,0.0,28.659888439796838
0,756,756,0.45419275790988917,0.45419275790988917,30.476846074654965
0,757,757,0.0,0.0,24.38896388175669
0,758,758,0.0,0.0,22.097842083046718
0,759,759,0.3913377983620572,0.3913377983620572,29.027088930820753
0,760,760,0.45489175279986416,0.45489175279986416,33.27159385690791
0,761,761,0.8407169476372224,0.8407169476372224,38.720650120963995
0,762,762,0.20998104307672696,0.20998104307672696,27.071322456424877
0,763,763,0.008073644144489318,0.008073644144489318,24.15125959734068
0,764,764,0.0,0.0,25.412743416814333
0,765,765,0.3348561898676465,0.3348561898676465,31.668937634714755
0,766,766,0.0,0.0,27.391627600914276
0,767,767,0.03957768180165729,0.03957768180165729,26.086591898015488
0,768,768,0.5452848945376723,0.5452848945376723,39.6356768528173
0,769,769,0.5934545040786049,0.5934545040786049,43.6259959006998
0,770,770,0.20045759166932967,0.20045759166932967,36.96085751354321
0,771,771,0.0,0.0,31.684016360722268
0,772,772,0.0,0.0,31.77057495352061
0,773,773,1.0,1.0,48.44735094136114
0,774,774,0.36421150441998357,0.36421150441998357,32.912768622449065
0,775,775,0.3279685672284985,0.3279685672284985,35.00128354366295
0,776,776,0.0,0.0,34.918447821225755
0,777,777,0.0,0.0,38.08610381077626
0,778,778,0.0,0.0,34.36187204648425
0,779,779,0.0004471055990701995,0.0004471055990701995,26.79530109724242
0,780,780,0.0,0.0,22.763180480397327
0,781,781,0.0,0.0,21.01469704510801
0,782,782,0.0,0.0,16.51474293954516
0,783,783,0.0,0.0,17.228216152747628
0,784,784,0.0,0.0,38.03924666318211
0,785,785,0.0,0.0,29.020944142632114
0,786,786,0.0,0.0,19.974271592253935
0,787,787,0.15081346731028844,0.15081346731028844,23.5192166333181
0,788,788,1.0,1.0,64.12416161125742
0,789,789,1.0,1.0,67.83996832300828
0,790,790,0.019235275271876188,0.019235275271876188,49.860186353519964
0,791,791,0.932622724397281,0.932622724397281,66.5478319116983
0,792,792,-1,0.18985995715651344,53.491579785976434
0,793,793,-1,0.3446721467173705,64.5784171542334
0,794,794,-1,0.0,59.55551393081693
0,795,795,-1,0.7948035579234256,75.70917019086745
0,796,796,-1,0.008828751673621477,61.89885301169994
0,797,797,-1,0.0,62.04130458059809
0,798,798,-1,0.0,61.04864045374717
0,799,799,-1,0.0,52.70788384839219
0,800,800,-1,0.0,56.005700539134935
0,801,801,-1,0.0,59.34269471906445
0,802,802,-1,0.6208107194033433,68.36669852731215
0,803,803,-1,1.0,75.89013655374417
0,804,804,0.2612385048067064,0.2612385048067064,42.47657577555638
0,805,805,0.007657755598621968,0.007657755598621968,28.38017689243251
0,806,806,0.0,0.0,11.814005809725273
0,807,807,0.009875191992694567,0.009875191992694567,22.05643287488316
0,808,808,0.00961527005514024,0.00961527005514024,40.87347222379514
0,809,809,0.019486994369486078,0.019486994369486078,31.969796715799653
0,810,810,0.0,0.0,16.567327136167954
0,811,811,0.0,0.0,31.674824373379476
0,812,812,0.35936489092651397,0.35936489092651397,27.992216400342002
0,813,813,0.009854391580137706,0.009854391580137706,11.182487171345835
0,814,814,0.009197010456636947,0.009197010456636947,1.6565888111868983
0,815,815,1.0,1.0,20.39555006955485
0,816,816,0.0,0.0,0.0
0,817,817,0.0,0.0,1.7923661898504692
0,818,818,1.0,1.0,41.16848774322148
0,819,819,1.0,1.0,50.393497359244485
0,820,820,1.0,1.0,29.33101581320094
0,821,821,0.010197764257803122,0.010197764257803122,2.571585967804371
0,822,822,0.0,0.0,0.37144718716082004
