episode,t,global_t,g_reward,legit_traffic,total_load
0,512,512,0.4748343285056141,0.4748343285056141,35.393372146793396
0,513,513,1.0,1.0,44.84978282256258
0,514,514,0.5251907846904279,0.5251907846904279,35.50236127116195
0,515,515,0.2814015727241644,0.2814015727241644,30.786118162854816
0,516,516,0.2499127043024138,0.2499127043024138,31.381362200199963
0,517,517,0.0,0.0,26.729971816828918
0,518,518,0.0,0.0,26.67209655548969
0,519,519,0.0,0.0,26.169553691752583
0,520,520,0.007381092309448229,0.007381092309448229,25.88160402958347
0,521,521,0.0,0.0,26.15424787269172
0,522,522,0.0,0.0,26.42209899113029
0,523,523,0.9277380573382332,0.9277380573382332,44.1556070819775
0,524,524,1.0,1.0,75.68008205055881
0,525,525,1.0,1.0,63.95052468025503
0,526,526,0.6057914564863348,0.6057914564863348,36.922725079276454
0,527,527,0.6371410849403826,0.6371410849403826,36.22584780690652
0,528,528,0.0,0.0,23.40095608480603
0,529,529,0.0,0.0,20.288098413865992
0,530,530,0.0004116388720039123,0.0004116388720039123,19.227034953787452
0,531,531,0.0,0.0,15.993371787433837
0,532,532,0.0,0.0,15.31572394672857
0,533,533,0.0,0.0,18.43715176452801
0,534,534,0.0,0.0,19.157695191391863
0,535,535,0.0,0.0,19.22103802801399
0,536,536,0.0,0.0,13.961544343265205
0,537,537,0.00043093838481422786,0.00043093838481422786,15.041911902766339
0,538,538,1.0,1.0,34.45565147308709
0,539,539,1.0,1.0,64.71886026081029
0,540,540,1.0,1.0,51.13538212713756
0,541,541,0.45711719660765165,0.45711719660765165,28.86465013299343
0,542,542,0.26730179456798836,0.26730179456798836,27.77524049646278
0,543,543,0.44122181418680095,0.44122181418680095,30.601635564056217
0,544,544,0.5023237567876917,0.5023237567876917,32.233944499358536
0,545,545,0.3946960358113296,0.3946960358113296,29.78465099013338
0,546,546,0.018069823856876454,0.018069823856876454,22.977197085711495
0,547,547,0.0,0.0,22.528824824079138
0,548,548,0.0,0.0,22.731086190207108
0,549,549,0.0,0.0,22.883010553694053
0,550,550,0.0,0.0,22.780751831533298
0,551,551,0.00039595399654647847,0.00039595399654647847,22.75526174499763
0,552,552,0.0004154964837225429,0.0004154964837225429,22.743507127438043
0,553,553,1.0,1.0,54.747416087467045
0,554,554,1.0,1.0,71.20220870481836
0,555,555,1.0,1.0,46.13331470614881
0,556,556,0.47937344279192945,0.47937344279192945,30.886054227004305
0,557,557,0.5457547683470195,0.5457547683470195,34.1719122560612
0,558,558,0.19960279895610666,0.19960279895610666,28.850158854810985
0,559,559,0.0,0.0,24.87890614862452
0,560,560,0.0,0.0,24.112032409416074
0,561,561,0.0,0.0,25.038741468783737
0,562,562,0.0,0.0,25.61697056024108
0,563,563,0.0004465557356186539,0.0004465557356186539,24.00270431378571
0,564,564,0.0004458213284303798,0.0004458213284303798,24.882814291192712
0,565,565,0.00044295226496994625,0.00044295226496994625,25.710573866688943
0,566,566,0.0,0.0,25.83002596894949
0,567,567,0.0,0.0,27.16661443331651
0,568,568,1.0,1.0,70.78146260149015
0,569,569,1.0,1.0,65.4852948014897
0,570,570,0.5796720065124592,0.5796720065124592,35.95575872749433
0,571,571,0.2599833015689883,0.2599833015689883,29.90292007174717
0,572,572,0.5388311070803903,0.5388311070803903,34.45955483326299
0,573,573,0.009805631902183129,0.009805631902183129,22.13441755746768
0,574,574,0.0,0.0,21.094736897736578
0,575,575,0.0,0.0,21.52682198425769
0,576,576,0.0,0.0,20.416795015527555
0,577,577,0.0,0.0,21.69044280487713
0,578,578,0.0,0.0,21.19199595935168
0,579,579,0.0,0.0,20.95286682950467
0,580,580,0.0004325274360733124,0.0004325274360733124,21.344649972697546
0,581,581,0.0,0.0,20.194095561852027
0,582,582,0.2025526654159036,0.2025526654159036,25.19253757935789
0,583,583,1.0,1.0,71.4857312918505
0,584,584,1.0,1.0,70.41144403856934
0,585,585,1.0,1.0,57.039471500638825
0,586,586,1.0,1.0,39.953649082853374
0,587,587,0.07766835946572415,0.07766835946572415,22.9537065423999
0,588,588,0.0,0.0,21.763342670196117
0,589,589,0.00045420317708893095,0.00045420317708893095,21.411003381866422
0,590,590,0.006728776198012608,0.006728776198012608,21.501177013144897
0,591,591,0.0,0.0,20.86475946933178
0,592,592,0.0,0.0,20.314891250627106
0,593,593,0.0,0.0,21.500769014625437
0,594,594,0.00044075340934835204,0.00044075340934835204,21.14121526412799
0,595,595,0.0,0.0,22.803757315791653
0,596,596,0.0004050909646143029,0.0004050909646143029,23.942580172094758
0,597,597,0.7662323142065932,0.7662323142065932,38.88845440141506
0,598,598,1.0,1.0,73.51321080225642
0,599,599,1.0,1.0,43.36339586952809
0,600,600,0.20874913445446078,0.20874913445446078,27.99735328767347
0,601,601,0.6288417292376225,0.6288417292376225,36.344537901394816
0,602,602,0.7219351050473386,0.7219351050473386,38.5165343429757
0,603,603,0.008827084331263575,0.008827084331263575,25.663772979423957
0,604,604,0.00041642407028257504,0.00041642407028257504,25.82435146265911
0,605,605,0.0,0.0,25.270748694311724
0,606,606,0.0,0.0,25.588928681670193
0,607,607,0.0,0.0,24.354287659134478
0,608,608,0.0,0.0,25.61844908880219
0,609,609,0.4065878308043513,0.4065878308043513,33.14361280122661
0,610,610,0.31464786308388004,0.31464786308388004,29.82445000994206
0,611,611,0.00042569663444728896,0.00042569663444728896,26.116143116043716
0,612,612,1.0,1.0,72.41837338296556
0,613,613,1.0,1.0,75.4243775138597
0,614,614,1.0,1.0,49.40144301742776
0,615,615,0.2106923476558988,0.2106923476558988,30.201100827765476
0,616,616,0.04251632553894774,0.04251632553894774,26.953942642748707
0,617,617,0.0,0.0,27.24705067877855
0,618,618,0.0,0.0,26.894666567642343
0,619,619,0.0,0.0,26.858357202254457
0,620,620,0.0037988294342179746,0.0037988294342179746,27.100750951859954
0,621,621,0.0,0.0,27.070127965046495
0,622,622,0.0,0.0,25.807011709124836
0,623,623,0.0,0.0,25.663055302343064
0,624,624,0.0004496278132534037,0.0004496278132534037,23.497102060176214
0,625,625,0.0,0.0,25.308423251992235
0,626,626,0.5110552270077648,0.5110552270077648,34.98817053218786
0,627,627,1.0,1.0,66.89097098160477
0,628,628,1.0,1.0,63.189071816985305
0,629,629,0.5176066630593077,0.5176066630593077,33.747278231844476
0,630,630,1.0,1.0,42.1288210619376
0,631,631,0.5482599803243756,0.5482599803243756,32.74377880498362
0,632,632,0.000429105152068315,0.000429105152068315,22.170483105584445
0,633,633,0.007160435743939544,0.007160435743939544,21.805629449870185
0,634,634,0.0,0.0,23.739714505081135
0,635,635,0.0,0.0,23.871571764213158
0,636,636,0.010041167960541044,0.010041167960541044,25.320968375922124
0,637,637,0.0,0.0,24.20229303456052
0,638,638,0.0004388716128737949,0.0004388716128737949,21.484294234604352
0,639,639,0.0,0.0,22.546327751975504
0,640,640,0.00043859963129953513,0.00043859963129953513,24.29205782533672
0,641,641,0.8336325194514435,0.8336325194514435,42.026851072525346
0,642,642,1.0,1.0,72.57641776953943
0,643,643,1.0,1.0,75.54449029705671
0,644,644,1.0,1.0,55.499792613540805
0,645,645,0.4542356383918376,0.4542356383918376,34.35276701172033
0,646,646,0.12099542963165197,0.12099542963165197,29.01182865562882
0,647,647,0.0,0.0,25.838782511402822
0,648,648,0.48112256326695385,0.48112256326695385,35.46211523674391
0,649,649,0.0004382992802622195,0.0004382992802622195,27.007726575357015
0,650,650,0.0,0.0,26.41083240991291
0,651,651,0.0,0.0,27.22526402949033
0,652,652,0.14175681424851588,0.14175681424851588,29.395667166616118
0,653,653,0.0,0.0,27.16181252836586
0,654,654,0.0,0.0,26.920453478892075
0,655,655,0.0,0.0,26.72740075637695
0,656,656,0.7106866852717975,0.7106866852717975,40.0797764235602
0,657,657,1.0,1.0,71.57659127322778
0,658,658,0.6833449054521292,0.6833449054521292,39.10319959315782
0,659,659,0.3781306954245157,0.3781306954245157,33.025503911383716
0,660,660,0.5963421875418177,0.5963421875418177,36.96688425897731
0,661,661,0.17617434928494258,0.17617434928494258,29.34078478637326
0,662,662,0.27587197181424733,0.27587197181424733,31.536269561227165
0,663,663,0.43179961088241786,0.43179961088241786,34.64322477306184
0,664,664,0.12495352350201193,0.12495352350201193,28.899111466797375
0,665,665,0.0,0.0,27.310428305240578
0,666,666,0.0,0.0,26.866981933317785
0,667,667,0.00046442710256643175,0.00046442710256643175,27.07416749392286
0,668,668,0.0,0.0,26.683537665937354
0,669,669,0.0,0.0,26.277107630821558
0,670,670,0.0,0.0,27.430555679435567
0,671,671,0.5479950737633682,0.5479950737633682,37.24554619107025
0,672,672,1.0,1.0,76.39518900655838
0,673,673,1.0,1.0,75.75752410719764
0,674,674,1.0,1.0,76.08624967092847
0,675,675,0.8410679445212543,0.8410679445212543,42.369968905140645
0,676,676,0.0,0.0,26.838741668694173
0,677,677,0.0,0.0,26.827551386987466
0,678,678,0.0,0.0,27.357301209902992
0,679,679,0.004368434650590413,0.004368434650590413,27.094396488091952
0,680,680,0.0,0.0,26.811492840300897
0,681,681,0.0,0.0,27.12671171834253
0,682,682,0.009456684256507338,0.009456684256507338,26.40210965985795
0,683,683,0.0,0.0,26.181381537244988
0,684,684,0.0004431807823170463,0.0004431807823170463,27.37189934506156
0,685,685,0.0,0.0,26.914865710574055
0,686,686,0.5948305551446674,0.5948305551446674,37.07687603131431
0,687,687,1.0,1.0,69.35415157661429
0,688,688,1.0,1.0,55.510547020077695
0,689,689,0.6502289494218063,0.6502289494218063,38.95329307876999
0,690,690,0.6534054516647937,0.6534054516647937,38.763150528510884
0,691,691,0.21161882473222082,0.21161882473222082,31.080293470918658
0,692,692,0.003864692897571722,0.003864692897571722,27.055877070330858
0,693,693,0.0,0.0,26.682093955489346
0,694,694,0.0,0.0,27.169102449678615
0,695,695,0.0,0.0,27.27749233348252
0,696,696,0.0,0.0,26.92021277271309
0,697,697,0.00044294791429070734,0.00044294791429070734,26.737128821908257
0,698,698,0.0,0.0,27.19257755676946
0,699,699,0.0,0.0,26.941357126345558
0,700,700,0.0004355046134956358,0.0004355046134956358,26.287837865122253
0,701,701,0.6539498128576979,0.6539498128576979,38.51254619649589
0,702,702,1.0,1.0,76.43199475952945
0,703,703,1.0,1.0,68.58724931581152
0,704,704,0.2566205812433358,0.2566205812433358,32.140777693544266
0,705,705,0.010834025812476276,0.010834025812476276,27.130372458575142
0,706,706,0.04263700501469335,0.04263700501469335,27.533014356902473
0,707,707,0.0,0.0,26.66282163184305
0,708,708,0.0,0.0,27.01248090252354
0,709,709,0.0,0.0,26.455233757865486
0,710,710,0.003992254284905373,0.003992254284905373,27.162132211080745
0,711,711,0.0,0.0,27.06171302780936
0,712,712,0.0,0.0,26.337042353933423
0,713,713,0.00045451915289416967,0.00045451915289416967,26.872180951268245
0,714,714,0.0,0.0,26.67667298148469
0,715,715,0.0,0.0,26.108115602594197
0,716,716,0.29630506095351117,0.29630506095351117,32.38111182316217
0,717,717,1.0,1.0,70.12075385618634
0,718,718,1.0,1.0,69.81397375306517
0,719,719,1.0,1.0,58.362742398632264
0,720,720,1.0,1.0,43.434102538139726
0,721,721,0.4765701882580416,0.4765701882580416,34.47956713256319
0,722,722,0.1684905495841063,0.1684905495841063,25.969346753658225
0,723,723,0.0,0.0,23.98200607426579
0,724,724,0.7291021653304085,0.7291021653304085,36.69427748661214
0,725,725,0.09912467077378885,0.09912467077378885,25.915359502880555
0,726,726,0.0004449391024055698,0.0004449391024055698,24.42678496665322
0,727,727,0.0004457734706708465,0.0004457734706708465,24.689384472240715
0,728,728,0.0,0.0,24.695949028503446
0,729,729,0.0004463184248938214,0.0004463184248938214,24.98388619914869
0,730,730,0.0,0.0,24.76663478279984
0,731,731,0.0,0.0,24.006636690251085
0,732,732,1.0,1.0,63.89868047577267
0,733,733,1.0,1.0,70.65752955896832
0,734,734,0.7824012896963717,0.7824012896963717,35.70946929781695
0,735,735,0.31202561215719354,0.31202561215719354,27.739521282040606
0,736,736,0.3470675223156965,0.3470675223156965,27.64686451763491
0,737,737,0.0,0.0,21.090707936052375
0,738,738,0.7774930609166267,0.7774930609166267,35.90554844141169
0,739,739,0.019718223921817726,0.019718223921817726,21.962772543622897
0,740,740,0.0,0.0,21.42619363905265
0,741,741,0.0,0.0,21.722250422099773
0,742,742,0.0,0.0,21.774298756823647
0,743,743,0.0,0.0,21.210128166077155
0,744,744,0.0,0.0,21.058267439484187
0,745,745,0.010103974795741311,0.010103974795741311,21.839442293634296
0,746,746,0.0008874134897539143,0.0008874134897539143,21.47420263009213
0,747,747,0.9529791505354785,0.9529791505354785,39.04200899748744
0,748,748,1.0,1.0,45.65104897103507
0,749,749,0.3397656892998335,0.3397656892998335,27.454711265841492
0,750,750,1.0,1.0,45.80475635532963
0,751,751,0.0194404454203965,0.0194404454203965,21.427851451954247
0,752,752,0.0105196186922401,0.0105196186922401,23.569612832289142
0,753,753,0.6348011502127621,0.6348011502127621,33.54584222741754
0,754,754,0.3924976004892456,0.3924976004892456,28.734813050854115
0,755,755,0.16289138908770845,0.16289138908770845,24.359765005781036
0,756,756,0.0,0.0,20.810973173508334
0,757,757,0.15900432212173007,0.15900432212173007,23.198343860051654
0,758,758,0.0,0.0,20.260667218784246
0,759,759,0.0,0.0,20.193041950039973
0,760,760,0.0,0.0,19.731071852315324
0,761,761,0.0004610240336048555,0.0004610240336048555,20.78008354094848
0,762,762,1.0,1.0,67.61499938131986
0,763,763,1.0,1.0,69.8707270302943
0,764,764,1.0,1.0,69.87971980789789
0,765,765,1.0,1.0,40.39210855418176
0,766,766,0.018575917921340866,0.018575917921340866,20.849534453350195
0,767,767,0.018899841485513127,0.018899841485513127,21.4581636670527
0,768,768,0.007374680498645325,0.007374680498645325,21.359074487633514
0,769,769,0.0004427899822763022,0.0004427899822763022,20.324119348281023
0,770,770,0.0,0.0,20.141113035043976
0,771,771,0.0,0.0,20.442345997124285
0,772,772,0.00044446613114591105,0.00044446613114591105,20.584703842577113
0,773,773,0.20215462510065352,0.20215462510065352,24.271855682962215
0,774,774,0.0,0.0,21.100461622827897
0,775,775,0.008781863770006676,0.008781863770006676,21.266197046501762
0,776,776,0.0,0.0,21.48546886442615
0,777,777,1.0,1.0,60.731374048699045
0,778,778,1.0,1.0,43.457704173144094
0,779,779,0.008698234169059214,0.008698234169059214,21.791851340962733
0,780,780,0.2564848126605514,0.2564848126605514,26.02639767821006
0,781,781,0.6767863674969199,0.6767863674969199,33.92066842024037
0,782,782,0.02014543211677119,0.02014543211677119,22.099851253610534
0,783,783,0.007182133831271218,0.007182133831271218,21.871706497279746
0,784,784,0.0,0.0,20.50432937932801
0,785,785,0.0,0.0,21.242161922576045
0,786,786,0.1389152479121326,0.1389152479121326,23.419710145023277
0,787,787,0.07011993919574931,0.07011993919574931,22.95924017438333
0,788,788,0.0,0.0,21.467059597277288
0,789,789,0.00043849527925106147,0.00043849527925106147,21.647053332740963
0,790,790,0.4985024102291432,0.4985024102291432,30.5078014355511
0,791,791,0.3549277390414214,0.3549277390414214,28.28133658761801
0,792,792,1.0,1.0,55.28831006663593
0,793,793,1.0,1.0,51.0756442865376
0,794,794,0.3907581635102974,0.3907581635102974,29.118027057078585
0,795,795,1.0,1.0,57.628178474196986
0,796,796,0.9197437339812804,0.9197437339812804,38.157302058898814
0,797,797,0.1141308976321599,0.1141308976321599,23.858793362990586
0,798,798,0.0004699262729344225,0.0004699262729344225,20.987171962418696
0,799,799,0.007735134686597628,0.007735134686597628,21.62051439699801
0,800,800,0.0,0.0,21.57011146130395
0,801,801,0.6667461085590604,0.6667461085590604,33.72476342419038
0,802,802,0.0,0.0,21.610290599203985
0,803,803,0.0,0.0,21.573580716714364
0,804,804,0.029351924961663965,0.029351924961663965,21.88836943400416
0,805,805,0.047892903757760945,0.047892903757760945,22.39627364127926
0,806,806,0.019651009834371222,0.019651009834371222,21.141541011012436
0,807,807,1.0,1.0,50.559609544929835
0,808,808,1.0,1.0,44.31715025164944
0,809,809,0.45927882840647577,0.45927882840647577,29.88889507408438
0,810,810,1.0,1.0,52.206581875791905
0,811,811,0.45983215419758366,0.45983215419758366,30.089930261606106
0,812,812,0.015293382823430129,0.015293382823430129,21.42368890511949
0,813,813,0.0,0.0,21.533389179169703
0,814,814,0.0,0.0,21.55309911964289
0,815,815,0.2756158994780826,0.2756158994780826,26.642628360524075
0,816,816,0.0,0.0,21.523901008150325
0,817,817,0.0,0.0,21.71735257289618
0,818,818,0.0,0.0,21.59633182777882
0,819,819,0.0,0.0,21.654503550377292
0,820,820,0.0,0.0,20.76120852700999
0,821,821,0.5621517671493265,0.5621517671493265,31.04602776955762
0,822,822,1.0,1.0,69.68115275671019
0,823,823,1.0,1.0,52.47579096963361
0,824,824,0.061552147553024204,0.061552147553024204,22.8453296320661
0,825,825,0.8213596677381886,0.8213596677381886,36.407067794695585
0,826,826,0.008793865515779473,0.008793865515779473,20.924605868817018
0,827,827,0.00391156853900557,0.00391156853900557,20.371095231149315
0,828,828,0.0,0.0,20.492035915202973
0,829,829,0.00045971214834253295,0.00045971214834253295,21.29907802503325
0,830,830,0.0,0.0,20.97966394262108
0,831,831,0.0,0.0,21.793123561330177
0,832,832,0.0,0.0,21.48551515077819
0,833,833,0.00045437572403639944,0.00045437572403639944,20.48041927581602
0,834,834,0.0,0.0,21.482707154654364
0,835,835,0.0,0.0,21.438911142498814
0,836,836,0.0004116494795307601,0.0004116494795307601,21.268604647064176
0,837,837,0.8072194332939981,0.8072194332939981,32.34874622880852
0,838,838,0.0,0.0,18.22544575335824
0,839,839,0.28482459564968776,0.28482459564968776,22.17139745390928
0,840,840,1.0,1.0,37.77542187605775
0,841,841,0.008364896806501737,0.008364896806501737,14.27039584067529
0,842,842,0.0,0.0,10.815455668210907
0,843,843,0.29158184135200343,0.29158184135200343,15.689470223650444
0,844,844,0.17504979823800654,0.17504979823800654,13.575005010269658
