episode,t,global_t,g_reward,legit_traffic,total_load
0,434,434,0.07803473539280609,0.07803473539280609,9.07878644081661
0,435,435,0.11322079834117987,0.11322079834117987,9.06860037604617
0,436,436,0.058763888420504555,0.058763888420504555,9.248055872491468
0,437,437,0.1125498250860798,0.1125498250860798,9.02977468855374
0,438,438,0.11586509900009627,0.11586509900009627,9.6429366220754
0,439,439,0.0659137018536852,0.0659137018536852,8.736946009672728
0,440,440,0.0662094746691894,0.0662094746691894,10.203424193605516
0,441,441,0.13878347463311122,0.13878347463311122,8.974977627580992
0,442,442,0.06477675084847573,0.06477675084847573,8.114006544018894
0,443,443,0.10908301346662386,0.10908301346662386,9.983896486230039
0,444,444,0.09101171309076746,0.09101171309076746,8.535290885551584
0,445,445,0.0896527313312754,0.0896527313312754,6.172852416755743
0,446,446,0.04672860431903826,0.04672860431903826,10.817448111732869
0,447,447,0.07428014964830228,0.07428014964830228,6.654223249691412
0,448,448,0.11217280390042565,0.11217280390042565,9.812205697096102
0,449,449,0.05013324038508122,0.05013324038508122,7.999580576233289
0,450,450,0.20610238035540815,0.20610238035540815,6.571748351437153
0,451,451,0.10241280121911744,0.10241280121911744,11.148027632437685
0,452,452,0.05676188287727547,0.05676188287727547,9.835834655356415
0,453,453,0.11996276841219014,0.11996276841219014,9.94756480574285
0,454,454,0.0601479945868881,0.0601479945868881,5.768571129976944
0,455,455,0.13126803125089126,0.13126803125089126,8.210277799242474
0,456,456,0.08670012831766435,0.08670012831766435,8.961638521822278
0,457,457,0.08226331551845881,0.08226331551845881,7.241321821497291
0,458,458,0.06051330218859048,0.06051330218859048,8.623936271759064
0,459,459,0.12630827387831547,0.12630827387831547,10.768067696710931
0,460,460,0.1168060995701939,0.1168060995701939,9.933885729051905
0,461,461,0.07702652657496085,0.07702652657496085,9.036626579809408
0,462,462,0.08216679922882075,0.08216679922882075,8.299814603267354
0,463,463,0.1055537696538014,0.1055537696538014,8.483341089910365
0,464,464,0.09718846333504678,0.09718846333504678,9.498908593673614
0,465,465,0.07289679237195933,0.07289679237195933,8.244719026936565
0,466,466,0.08588972962156921,0.08588972962156921,8.434364630491006
0,467,467,0.06614610718098772,0.06614610718098772,6.508075843520445
0,468,468,0.09634767176476736,0.09634767176476736,8.677521205099831
0,469,469,0.12904973589071647,0.12904973589071647,8.53802514348047
0,470,470,0.10403385682362834,0.10403385682362834,8.578370985802541
0,471,471,0.07923676728611617,0.07923676728611617,7.392529861559511
0,472,472,0.10686419040417354,0.10686419040417354,9.728636786442179
0,473,473,0.09457457484309731,0.09457457484309731,8.50355074148201
0,474,474,0.09647919656952401,0.09647919656952401,9.377835252699818
0,475,475,0.0664569160741671,0.0664569160741671,7.210199908886185
0,476,476,0.10253946095362523,0.10253946095362523,7.960519416601576
0,477,477,0.1459454068893817,0.1459454068893817,10.99707903577894
0,478,478,0.0789376042692764,0.0789376042692764,10.161323846382816
0,479,479,0.1083815571804914,0.1083815571804914,8.641045507950347
0,480,480,0.06824983922988015,0.06824983922988015,8.051817945555763
0,481,481,0.0642502553032388,0.0642502553032388,8.917694543127936
0,482,482,0.10983564775563832,0.10983564775563832,8.612460034865437
0,483,483,0.10140286753629213,0.10140286753629213,9.26999696260459
0,484,484,0.09871166597843081,0.09871166597843081,8.096762392454366
0,485,485,0.08786967556182394,0.08786967556182394,8.12350092751178
0,486,486,0.10340192643744227,0.10340192643744227,9.202645179187734
0,487,487,0.06848466883681739,0.06848466883681739,5.871535765452353
0,488,488,0.10306866077831868,0.10306866077831868,11.268761055833885
0,489,489,0.121290030995426,0.121290030995426,10.424410604496872
0,490,490,0.13866796651575897,0.13866796651575897,10.921143995073956
0,491,491,0.09377216388806131,0.09377216388806131,5.981251477994949
0,492,492,0.06896778787292353,0.06896778787292353,9.079546545456816
0,493,493,0.10682167284187011,0.10682167284187011,8.224309710440092
0,494,494,0.09658791560289737,0.09658791560289737,8.562206209928693
0,495,495,0.07456935232558214,0.07456935232558214,8.719755920959884
0,496,496,0.13202530787766165,0.13202530787766165,9.061982458687272
0,497,497,0.04325334491556928,0.04325334491556928,9.355660241850211
0,498,498,0.11372724065285002,0.11372724065285002,9.114561477717869
0,499,499,0.11288128756862251,0.11288128756862251,10.06690782662979
0,500,500,0.10700774539713438,0.10700774539713438,8.764111260984222
0,501,501,0.09243374130187357,0.09243374130187357,8.33381654684915
0,502,502,0.08579717794045809,0.08579717794045809,7.290466768580672
0,503,503,0.08335500197746501,0.08335500197746501,7.591774400075486
0,504,504,0.2009118180347038,0.2009118180347038,11.66694350723193
0,505,505,0.10580021520173298,0.10580021520173298,11.698999223111645
0,506,506,0.1234177685021198,0.1234177685021198,7.941864314982697
0,507,507,0.05113283411237048,0.05113283411237048,7.1714053090016225
0,508,508,0.2031722791015403,0.2031722791015403,12.533872855189138
0,509,509,0.05617811160767937,0.05617811160767937,7.349079196355869
0,510,510,0.0907507235140335,0.0907507235140335,7.929396237817212
0,511,511,0.10263528711680715,0.10263528711680715,9.171266655793271
0,512,512,0.08845188969443553,0.08845188969443553,10.583072693157007
0,513,513,0.09711335009123127,0.09711335009123127,7.553521045135177
0,514,514,0.07150952999339906,0.07150952999339906,9.217259057134525
0,515,515,0.1139344489116251,0.1139344489116251,5.468323480755293
0,516,516,0.09681396348392883,0.09681396348392883,10.971536908578264
0,517,517,0.07107567032043727,0.07107567032043727,6.761633672648205
0,518,518,0.14815157837842174,0.14815157837842174,10.331506845880453
0,519,519,0.0650457141257088,0.0650457141257088,8.644463445468519
0,520,520,0.09242223330160719,0.09242223330160719,12.948576663937105
0,521,521,0.06987896172178024,0.06987896172178024,8.140485625775703
0,522,522,0.10932053718091414,0.10932053718091414,6.923349527125364
0,523,523,0.07404123500988084,0.07404123500988084,8.916844677190223
0,524,524,0.09213185278713938,0.09213185278713938,11.79571900097545
0,525,525,0.07926192677085586,0.07926192677085586,4.526993411271619
0,526,526,0.09095922899236078,0.09095922899236078,9.083489007092611
0,527,527,0.11334877531346821,0.11334877531346821,10.604994912220159
0,528,528,0.09331271484528952,0.09331271484528952,12.61688642241596
0,529,529,0.10987566599244825,0.10987566599244825,8.017511012299396
0,530,530,0.1596559092477853,0.1596559092477853,10.764596275839056
0,531,531,0.08537878460634817,0.08537878460634817,8.886968547516032
0,532,532,0.10766445374252188,0.10766445374252188,8.902103216900208
0,533,533,0.07900542697557984,0.07900542697557984,8.236796944870024
0,534,534,0.08312493097800705,0.08312493097800705,6.110929937205157
0,535,535,0.10657401970677578,0.10657401970677578,12.098985555557848
0,536,536,0.10237821493021733,0.10237821493021733,7.1876993999827725
0,537,537,0.0591546598562175,0.0591546598562175,7.54407894762576
0,538,538,0.12130531650605138,0.12130531650605138,8.85618339447277
0,539,539,0.07316743368283071,0.07316743368283071,11.374023222798442
0,540,540,0.13163397958669806,0.13163397958669806,8.979773920650127
0,541,541,0.136861590641464,0.136861590641464,9.347914436935366
0,542,542,0.06536512902348349,0.06536512902348349,8.944350902965052
0,543,543,0.11243318236161022,0.11243318236161022,7.799096093282445
0,544,544,0.09322318059054835,0.09322318059054835,8.28784147506521
0,545,545,0.14541914865164046,0.14541914865164046,9.585542953973375
0,546,546,0.139956180919485,0.139956180919485,9.131905980043516
0,547,547,0.12023106393279859,0.12023106393279859,8.623492490986402
0,548,548,0.10105408089261013,0.10105408089261013,7.709065751102945
0,549,549,0.12639027004341413,0.12639027004341413,9.944788022002545
0,550,550,0.10264455541357344,0.10264455541357344,9.995667305413043
0,551,551,0.06793011102985401,0.06793011102985401,5.924200627331307
0,552,552,0.1417795562536257,0.1417795562536257,11.80376808136643
0,553,553,0.08574586112398506,0.08574586112398506,9.78230831259426
0,554,554,0.09025939606807909,0.09025939606807909,8.236706419087898
0,555,555,0.10511142693933577,0.10511142693933577,8.247284005407678
0,556,556,0.10642354822370084,0.10642354822370084,9.648442873773298
0,557,557,0.07531735185728018,0.07531735185728018,7.688233443183886
0,558,558,0.10087547302680251,0.10087547302680251,8.374710711986813
0,559,559,0.051862923629472465,0.051862923629472465,8.026762519616774
0,560,560,0.12990283531470584,0.12990283531470584,9.540023965649866
0,561,561,0.09276763306916135,0.09276763306916135,8.919993267535409
0,562,562,0.10164937326057423,0.10164937326057423,9.451523472664478
0,563,563,0.08569581676321114,0.08569581676321114,9.103056141608231
0,564,564,0.11375419048352643,0.11375419048352643,8.655025369223358
0,565,565,0.12158407386276628,0.12158407386276628,8.997797912680953
0,566,566,0.09493746722572148,0.09493746722572148,7.564093477695932
0,567,567,0.07677191761349927,0.07677191761349927,9.458610765918081
0,568,568,0.0839975777171377,0.0839975777171377,11.65991522341491
0,569,569,0.08753461842456386,0.08753461842456386,8.988030278127976
0,570,570,0.08017911882997383,0.08017911882997383,8.52079066272838
0,571,571,0.10372732965750775,0.10372732965750775,9.969227096204026
0,572,572,0.09032550435073837,0.09032550435073837,8.262700652943238
0,573,573,0.09096616321183561,0.09096616321183561,10.964388153928697
0,574,574,0.11569609282110793,0.11569609282110793,12.096212939488721
0,575,575,0.08838328222630823,0.08838328222630823,9.446101808010166
0,576,576,0.09208470056162701,0.09208470056162701,11.193471409349721
0,577,577,0.09322796569185944,0.09322796569185944,8.063559179092241
0,578,578,0.09130197784917925,0.09130197784917925,8.495550438531255
0,579,579,0.154841147028881,0.154841147028881,10.957232115956211
0,580,580,0.07878818840807336,0.07878818840807336,9.386782123407933
0,581,581,0.11814038810217616,0.11814038810217616,7.8053600236997385
0,582,582,0.08277243826009928,0.08277243826009928,9.521264782257196
0,583,583,0.06708640814847153,0.06708640814847153,9.765508447754
0,584,584,0.09878778108485657,0.09878778108485657,9.245435159211409
0,585,585,0.13489038940325304,0.13489038940325304,8.610005566084826
0,586,586,0.06254237689131761,0.06254237689131761,8.34180692261204
0,587,587,0.10278729232080842,0.10278729232080842,8.726948010921987
0,588,588,0.10071448715318576,0.10071448715318576,7.823572650276367
0,589,589,0.12007030797231073,0.12007030797231073,9.246872852909148
0,590,590,0.16469270875646114,0.16469270875646114,9.293322170475987
0,591,591,0.07362347219006367,0.07362347219006367,10.061781093873922
0,592,592,0.09744866794814652,0.09744866794814652,8.13415194797632
0,593,593,0.0916794430697443,0.0916794430697443,8.595763988606649
0,594,594,0.11800217078256182,0.11800217078256182,8.37882613827545
0,595,595,0.09691464014946918,0.09691464014946918,9.626133713634566
0,596,596,0.07086175777008928,0.07086175777008928,8.912774057266386
0,597,597,0.08758987253037036,0.08758987253037036,8.044855145014113
0,598,598,0.10189546592316391,0.10189546592316391,10.32407876558099
0,599,599,0.05449592775183247,0.05449592775183247,8.822408575298708
0,600,600,0.08790068150007975,0.08790068150007975,8.435399348567191
0,601,601,0.11742710627466567,0.11742710627466567,7.460529915684056
0,602,602,0.056105747004967864,0.056105747004967864,7.977981380396319
0,603,603,0.09771452613562424,0.09771452613562424,8.90573867459205
0,604,604,0.17292569382287568,0.17292569382287568,9.425705395062453
0,605,605,0.057700316214456975,0.057700316214456975,8.812357289322128
0,606,606,0.10505616480593587,0.10505616480593587,8.757852920245979
0,607,607,0.09300716772056229,0.09300716772056229,7.073825753850084
0,608,608,0.11691037919968643,0.11691037919968643,9.965822530540741
0,609,609,0.07381056385086433,0.07381056385086433,8.412276484695791
0,610,610,0.10501526969484268,0.10501526969484268,10.164812686417779
0,611,611,0.0643500908385535,0.0643500908385535,7.6367970998728865
0,612,612,0.09882989005486269,0.09882989005486269,8.847031067912802
0,613,613,0.12601912777928898,0.12601912777928898,9.654718242553994
0,614,614,0.06639144328439642,0.06639144328439642,9.045317781935188
0,615,615,0.10811697703492354,0.10811697703492354,9.024540180243363
0,616,616,0.08690496875321749,0.08690496875321749,8.852350412321842
0,617,617,0.07304665420635355,0.07304665420635355,6.215925347564336
0,618,618,0.10652367905371478,0.10652367905371478,9.650699504381443
0,619,619,0.12232172957965114,0.12232172957965114,11.813638116218273
0,620,620,0.08179358563777628,0.08179358563777628,9.100793943776708
0,621,621,0.06912849776394275,0.06912849776394275,8.313970495933871
0,622,622,0.10823121836737018,0.10823121836737018,8.791938761243324
0,623,623,0.07400807902737487,0.07400807902737487,8.46678003310577
0,624,624,0.11178014373208654,0.11178014373208654,8.689851653525706
0,625,625,0.09847980967716405,0.09847980967716405,6.30397490727322
0,626,626,0.09262450318836461,0.09262450318836461,11.482860890530366
0,627,627,0.06815191382486674,0.06815191382486674,9.022044920716052
0,628,628,0.11399884190436714,0.11399884190436714,3.5421609603978794
0,629,629,0.05254527917144021,0.05254527917144021,9.530960044241954
0,630,630,0.12768962610859003,0.12768962610859003,6.7882260002225765
0,631,631,0.13299340359041653,0.13299340359041653,10.900384310986732
0,632,632,0.07167468692904824,0.07167468692904824,8.166788074964105
0,633,633,0.10606495780822336,0.10606495780822336,6.1688065586402585
0,634,634,0.09784259185583635,0.09784259185583635,11.042923307721868
0,635,635,0.05584383952630982,0.05584383952630982,6.248692077079872
0,636,636,0.08884980077346723,0.08884980077346723,8.16724820229054
0,637,637,0.0980009995062915,0.0980009995062915,7.400690383001403
0,638,638,0.09531084470287803,0.09531084470287803,12.883834748311287
0,639,639,0.09285097392768095,0.09285097392768095,9.387234281665515
0,640,640,0.08868092414463033,0.08868092414463033,8.307256014524619
0,641,641,0.1131232344383372,0.1131232344383372,7.186778885717862
0,642,642,0.07564703789806722,0.07564703789806722,8.260371919171826
0,643,643,0.067886206954655,0.067886206954655,8.97128593722292
0,644,644,0.12881507616451987,0.12881507616451987,10.398469036030647
0,645,645,0.07278968621519248,0.07278968621519248,8.890843667170497
0,646,646,0.12465939388809459,0.12465939388809459,10.478183239755538
0,647,647,0.12127806764450806,0.12127806764450806,10.044678946247878
0,648,648,0.07926049747041228,0.07926049747041228,7.923222844982535
0,649,649,0.10841475043088242,0.10841475043088242,8.66890292489062
0,650,650,0.06969759526859069,0.06969759526859069,7.990533229460172
0,651,651,0.04786134063400671,0.04786134063400671,7.256862455759472
0,652,652,0.1296560486266371,0.1296560486266371,11.069017728544011
0,653,653,0.04682099091050629,0.04682099091050629,10.419794027767436
0,654,654,0.13274047707950237,0.13274047707950237,7.398265416199952
0,655,655,0.0851899121141217,0.0851899121141217,9.69678465116352
0,656,656,0.05801458555398211,0.05801458555398211,8.128207081316864
