episode,t,global_t,g_reward,legit_traffic,total_load
0,454,454,0.7039523350985505,0.7039523350985505,107.44765055721976
0,455,455,0.5999032778695464,0.5999032778695464,105.0005762429381
0,456,456,0.1032875587881136,0.1032875587881136,74.2650464878292
0,457,457,0.26182923498284494,0.26182923498284494,78.06207275377633
0,458,458,0.05158561798828694,0.05158561798828694,90.0889864058245
0,459,459,0.10330255524543525,0.10330255524543525,77.69177602563443
0,460,460,0.5304030209098018,0.5304030209098018,95.60215626647104
0,461,461,0.4205643999043946,0.4205643999043946,100.58345027912631
0,462,462,0.2332387038162443,0.2332387038162443,92.57851600454525
0,463,463,0.055908846771081405,0.055908846771081405,84.68461851993335
0,464,464,0.8298572151312908,0.8298572151312908,111.33573824134783
0,465,465,1.0,1.0,143.19894802231892
0,466,466,0.3218498735995287,0.3218498735995287,98.07963542202346
0,467,467,0.2032273026070686,0.2032273026070686,92.43430076835647
0,468,468,0.24474418331297218,0.24474418331297218,95.63028252248449
0,469,469,0.1613223912120596,0.1613223912120596,80.73391399990861
0,470,470,0.03578136234185979,0.03578136234185979,86.37579231525912
0,471,471,0.5599329236362525,0.5599329236362525,109.40901142437245
0,472,472,0.7655426382647222,0.7655426382647222,101.12102413102973
0,473,473,0.004932582110361308,0.004932582110361308,80.21046051124573
0,474,474,0.11735500243855156,0.11735500243855156,96.62953047873523
0,475,475,0.11456779541240023,0.11456779541240023,95.7207951873373
0,476,476,0.5366797968385926,0.5366797968385926,105.44539459635581
0,477,477,0.2073401302571184,0.2073401302571184,96.19260780701238
0,478,478,0.21805342551928,0.21805342551928,98.70850336205682
0,479,479,1.0,1.0,129.3898813224192
0,480,480,0.4706293994824516,0.4706293994824516,83.67828805264097
0,481,481,0.23576179822117108,0.23576179822117108,84.50990029806863
0,482,482,0.1398302392212822,0.1398302392212822,92.44311455484419
0,483,483,0.4445297802876497,0.4445297802876497,98.34193974783366
0,484,484,0.43856158376457577,0.43856158376457577,86.23061521122914
0,485,485,0.34094240861138425,0.34094240861138425,98.4099546052353
0,486,486,0.23545632745190626,0.23545632745190626,94.38396128124892
0,487,487,0.6502566775523233,0.6502566775523233,109.00086457666936
0,488,488,0.19161459160929337,0.19161459160929337,98.64274016336122
0,489,489,0.21737407683553006,0.21737407683553006,99.81349439099445
0,490,490,0.3982164426979806,0.3982164426979806,103.72690423724245
0,491,491,0.40249676132482515,0.40249676132482515,106.47647510553466
0,492,492,1.0,1.0,149.81351721631597
0,493,493,-1,1.0,181.0324017957338
0,494,494,0.0002126496596003141,0.0002126496596003141,87.24025117235668
0,495,495,0.00022616950382498788,0.00022616950382498788,88.69187940962695
0,496,496,0.7915785589317644,0.7915785589317644,114.90171804992069
0,497,497,0.3033204571243073,0.3033204571243073,94.08081837454887
0,498,498,0.2531687213575759,0.2531687213575759,95.07980643072793
0,499,499,0.380386381419305,0.380386381419305,103.22955948154342
0,500,500,1.0,1.0,117.11989127968268
0,501,501,0.2807856873771553,0.2807856873771553,84.66508180554055
0,502,502,0.0002505078211095365,0.0002505078211095365,78.98062926400732
0,503,503,0.5043220908365331,0.5043220908365331,93.86823356215577
0,504,504,0.36678936917034777,0.36678936917034777,97.97038929133299
0,505,505,0.40042707094805136,0.40042707094805136,93.75693099454222
0,506,506,0.8362127213542015,0.8362127213542015,120.8277799595396
0,507,507,0.3647772121334221,0.3647772121334221,102.38716407152346
0,508,508,1.0,1.0,124.21206226779049
0,509,509,0.3749615290566842,0.3749615290566842,108.5800936432696
0,510,510,0.9404228623603851,0.9404228623603851,126.86174405461887
0,511,511,0.8480319812611607,0.8480319812611607,119.26475024190005
0,512,512,0.4423299175865003,0.4423299175865003,99.11717143863162
0,513,513,0.1886087376079527,0.1886087376079527,80.99592390011986
0,514,514,0.43585481261155173,0.43585481261155173,98.09773134856154
0,515,515,0.4763103518380163,0.4763103518380163,98.53574876173279
0,516,516,0.12790495940580887,0.12790495940580887,80.91501443315113
0,517,517,0.47662364207881674,0.47662364207881674,97.29456441990878
0,518,518,0.2934258785182079,0.2934258785182079,101.11654825992706
0,519,519,0.0015719105880196355,0.0015719105880196355,96.94437822649665
0,520,520,0.2320964363565963,0.2320964363565963,100.18639681234538
0,521,521,0.662508257417295,0.662508257417295,116.83630213289767
0,522,522,-1,0.22197270389183857,104.53368002744757
0,523,523,-1,0.4245036985500464,111.22305186699523
0,524,524,-1,0.06368889036414795,99.52558049296807
0,525,525,0.4449078261201972,0.4449078261201972,110.67781158547324
0,526,526,0.3674905488701802,0.3674905488701802,104.94438577941337
0,527,527,0.12574199086448812,0.12574199086448812,97.39629213680037
0,528,528,-1,0.31899065944191235,107.59810543814409
0,529,529,0.29938527006573906,0.29938527006573906,99.9408334184253
0,530,530,0.44691669355649805,0.44691669355649805,106.11631986136138
0,531,531,0.48463513870413943,0.48463513870413943,80.7231682977593
0,532,532,0.11274407017319539,0.11274407017319539,74.72327934519075
0,533,533,0.0052728917770519705,0.0052728917770519705,65.93850565591022
0,534,534,0.019671780263138386,0.019671780263138386,70.03106423568046
0,535,535,0.5246827122392256,0.5246827122392256,79.36848844933584
0,536,536,0.41940633712386294,0.41940633712386294,72.13439554978436
0,537,537,0.496799578651739,0.496799578651739,78.90272775309808
0,538,538,0.6271435858689691,0.6271435858689691,91.2358825437496
0,539,539,0.24785272558510488,0.24785272558510488,96.12939816608596
0,540,540,0.000214172946588065,0.000214172946588065,78.73386560018318
0,541,541,0.17595028532297188,0.17595028532297188,83.06431405680007
0,542,542,0.10538162643989028,0.10538162643989028,84.25166992386899
0,543,543,0.15257006965755426,0.15257006965755426,86.45673254092802
0,544,544,0.2501220346886257,0.2501220346886257,94.19679757125272
0,545,545,0.1296267307353352,0.1296267307353352,84.74948825605715
0,546,546,1.0,1.0,108.79923033306943
0,547,547,0.0002212212539335679,0.0002212212539335679,81.43176343973461
0,548,548,0.08604239448227584,0.08604239448227584,87.73418025182534
0,549,549,0.005217592923348326,0.005217592923348326,88.91092750323403
0,550,550,0.3526571361298932,0.3526571361298932,95.95332236979402
0,551,551,0.20171516725879796,0.20171516725879796,97.60775525371245
0,552,552,0.01501121263897056,0.01501121263897056,92.0299055916715
0,553,553,0.05279667271132001,0.05279667271132001,95.9887552271555
0,554,554,0.19327840240234193,0.19327840240234193,86.56440388818807
0,555,555,0.924756988749563,0.924756988749563,97.10022062638876
0,556,556,0.11311873854291485,0.11311873854291485,80.7453075091848
0,557,557,0.10332898718436839,0.10332898718436839,78.88554990291979
0,558,558,0.6012667253549251,0.6012667253549251,106.26707728131024
0,559,559,0.2711470597649654,0.2711470597649654,87.79811078211198
0,560,560,0.046096563076386744,0.046096563076386744,72.3875498303685
0,561,561,0.02835069300709752,0.02835069300709752,91.20550987440741
0,562,562,0.18856280356484467,0.18856280356484467,94.83994400850415
0,563,563,0.14642985806543413,0.14642985806543413,94.09005372538938
0,564,564,0.010240853700630098,0.010240853700630098,90.51369615927081
0,565,565,0.19907692725379547,0.19907692725379547,103.29550788622461
0,566,566,0.1724451287407908,0.1724451287407908,98.69567375522787
0,567,567,0.4463646690937412,0.4463646690937412,98.15868306282393
0,568,568,0.025600551566564704,0.025600551566564704,84.35424249484919
0,569,569,0.6284941629095576,0.6284941629095576,110.43756704883461
0,570,570,0.040151589253821555,0.040151589253821555,97.98981460186802
0,571,571,0.33718495252687375,0.33718495252687375,103.9161956787673
0,572,572,0.11305259945727189,0.11305259945727189,84.57992768325124
0,573,573,0.3807243779035815,0.3807243779035815,100.90713588315501
0,574,574,0.23484018538361806,0.23484018538361806,99.93557459541488
0,575,575,0.024219160399782724,0.024219160399782724,85.94872840768946
0,576,576,0.16544807818444446,0.16544807818444446,93.89555027515858
0,577,577,0.1076246202792129,0.1076246202792129,91.69430139610752
0,578,578,0.17545918231237628,0.17545918231237628,99.59813848452971
0,579,579,0.4409318618140365,0.4409318618140365,106.3774275557185
0,580,580,0.08627891172318904,0.08627891172318904,83.78132120278875
0,581,581,0.32580379327454456,0.32580379327454456,86.9633895704323
0,582,582,0.39738176339890025,0.39738176339890025,89.28153629115431
0,583,583,0.1434492720886033,0.1434492720886033,77.6831771963688
0,584,584,0.540871747405185,0.540871747405185,96.45946978865837
0,585,585,0.34854456370585024,0.34854456370585024,91.55008573885206
0,586,586,0.716868294518536,0.716868294518536,96.16870873433002
0,587,587,0.6530192221843462,0.6530192221843462,99.00050822979229
0,588,588,0.23736019651834311,0.23736019651834311,83.99213065273467
0,589,589,0.2833703363651263,0.2833703363651263,89.22805852201844
0,590,590,0.37768740800172923,0.37768740800172923,96.40737298828323
0,591,591,0.09565232057064062,0.09565232057064062,87.67178515669306
0,592,592,0.004797393290711314,0.004797393290711314,72.6983940599284
0,593,593,0.0,0.0,81.42915569881539
0,594,594,0.48825718985282207,0.48825718985282207,95.74212506013079
0,595,595,0.12569066077980554,0.12569066077980554,85.82513834594594
0,596,596,0.29371317699889293,0.29371317699889293,89.70529597321483
0,597,597,0.033518410771026366,0.033518410771026366,72.9129571382499
0,598,598,0.3976780281134884,0.3976780281134884,89.41468421855916
0,599,599,0.08456861799450632,0.08456861799450632,76.54305293895763
0,600,600,0.1529047228366787,0.1529047228366787,83.11979556654126
0,601,601,0.3226272523507107,0.3226272523507107,102.65218894652092
0,602,602,0.13034393345050996,0.13034393345050996,94.67515217763308
0,603,603,0.7868955947294524,0.7868955947294524,109.07309341545364
0,604,604,0.6875735696073906,0.6875735696073906,108.7378907767336
0,605,605,0.18697733451087445,0.18697733451087445,87.12931362967495
0,606,606,1.0,1.0,164.06813300323387
0,607,607,0.43707949037334265,0.43707949037334265,105.78600464547264
0,608,608,0.3610395534684511,0.3610395534684511,100.61991451305639
0,609,609,0.17913641033381758,0.17913641033381758,90.60714478628503
0,610,610,0.5356646176416867,0.5356646176416867,107.14587515690104
0,611,611,0.7436047259641223,0.7436047259641223,109.25894913959131
0,612,612,0.0,0.0,80.90681353506821
0,613,613,0.11933270159466319,0.11933270159466319,87.79037700203055
0,614,614,0.05061737542789991,0.05061737542789991,82.10656503096328
0,615,615,0.0002238829717051012,0.0002238829717051012,81.34083635144442
0,616,616,0.04591921504469139,0.04591921504469139,79.46269778697351
0,617,617,0.33433546987184837,0.33433546987184837,94.01067121479511
0,618,618,0.09485399292046326,0.09485399292046326,93.9605444923145
0,619,619,0.0,0.0,87.2784863857214
0,620,620,0.25909860839026,0.25909860839026,89.52920810785726
0,621,621,0.34212426949253827,0.34212426949253827,79.63468856170454
0,622,622,0.18827685973414238,0.18827685973414238,81.50292513778525
0,623,623,0.4502114207161171,0.4502114207161171,81.76812868121685
0,624,624,0.17631715747481022,0.17631715747481022,70.66394314117233
0,625,625,0.3403858389967987,0.3403858389967987,82.40902028921579
0,626,626,0.43689778552375846,0.43689778552375846,86.74985872780053
0,627,627,0.20739633941724944,0.20739633941724944,82.3856163403071
0,628,628,0.0002230746134743513,0.0002230746134743513,75.282106697675
0,629,629,0.11294392370462542,0.11294392370462542,72.82028291505847
0,630,630,0.11401900354876401,0.11401900354876401,67.3449718000894
0,631,631,0.07568700021162256,0.07568700021162256,84.66744180027816
0,632,632,0.9461631663382701,0.9461631663382701,106.07457292734458
0,633,633,0.00508632580962388,0.00508632580962388,79.43270433537124
0,634,634,0.7600685252869993,0.7600685252869993,110.59964764642085
0,635,635,0.5916745674281758,0.5916745674281758,91.66837751307499
0,636,636,0.20580859649340544,0.20580859649340544,77.50253290392682
0,637,637,0.7144057750149267,0.7144057750149267,93.58201838118838
0,638,638,0.192591423888034,0.192591423888034,82.92349584930544
0,639,639,0.005249661233581837,0.005249661233581837,75.45150181049718
0,640,640,0.4963822223325363,0.4963822223325363,89.7414584855341
0,641,641,0.33588850539614235,0.33588850539614235,83.5333966013468
0,642,642,0.11223242477457401,0.11223242477457401,78.30802313207052
0,643,643,0.31842300109113564,0.31842300109113564,91.40329751091167
0,644,644,0.01919228645622046,0.01919228645622046,82.78614062647259
0,645,645,0.010155540899230866,0.010155540899230866,84.69282417541459
0,646,646,0.5067690073012057,0.5067690073012057,95.59240882755432
0,647,647,0.22946544874049488,0.22946544874049488,79.53068714926896
0,648,648,0.3530746440860259,0.3530746440860259,81.89233221681049
0,649,649,0.009782118723758868,0.009782118723758868,72.13246417000691
0,650,650,0.0,0.0,79.2325913725278
0,651,651,0.27933217799399834,0.27933217799399834,96.38461740851209
0,652,652,0.6560974830934851,0.6560974830934851,90.13220541596918
0,653,653,0.5533988035690725,0.5533988035690725,90.90387047435019
0,654,654,0.16587390381023998,0.16587390381023998,80.63751098084816
0,655,655,0.30813591811532715,0.30813591811532715,84.81644880614306
0,656,656,0.04656694376022592,0.04656694376022592,81.16368503579572
0,657,657,0.00528364160253574,0.00528364160253574,80.41417944979283
0,658,658,0.09833680995347197,0.09833680995347197,92.64610694950952
0,659,659,0.34650315608493126,0.34650315608493126,103.14045517316343
0,660,660,0.07808750565430364,0.07808750565430364,95.3288637529638
0,661,661,0.1448116067013834,0.1448116067013834,97.64871362861655
0,662,662,0.4564578190032986,0.4564578190032986,108.57936374179972
0,663,663,0.0940864491801296,0.0940864491801296,91.21844838881026
0,664,664,0.15368946476228054,0.15368946476228054,96.00643924978492
0,665,665,0.005481564665155939,0.005481564665155939,89.57174479638961
0,666,666,0.20678632237848932,0.20678632237848932,96.00761945996368
0,667,667,0.14832661591981944,0.14832661591981944,84.29920697292278
0,668,668,0.3096023419522089,0.3096023419522089,99.365599851724
0,669,669,0.41556384362208004,0.41556384362208004,102.64835248150233
0,670,670,0.18941237101084574,0.18941237101084574,92.2205673643727
0,671,671,0.04515192096720175,0.04515192096720175,85.2229255630338
0,672,672,0.735373372856278,0.735373372856278,113.24900179314406
0,673,673,0.2358418010017186,0.2358418010017186,95.55855988620564
0,674,674,0.23330616887577002,0.23330616887577002,98.327111239098
0,675,675,0.0,0.0,85.93883810604734
0,676,676,1.0,1.0,138.60268969531361
0,677,677,0.8944399793083296,0.8944399793083296,98.5405164842603
0,678,678,0.5050255847910196,0.5050255847910196,91.57521642130665
0,679,679,0.0,0.0,95.06587276347909
0,680,680,0.00021123005108595173,0.00021123005108595173,93.18137432570424
0,681,681,-1,0.43025750858680867,111.2951702937507
0,682,682,0.11763625192011601,0.11763625192011601,88.76130500203647
0,683,683,0.3994236303703199,0.3994236303703199,106.17963697276831
0,684,684,0.3111337408675577,0.3111337408675577,94.74831569932209
0,685,685,0.5653775099616344,0.5653775099616344,112.41376071564099
0,686,686,0.18229833656949945,0.18229833656949945,97.74046490213426
0,687,687,0.0016526719325479196,0.0016526719325479196,92.12753388195597
0,688,688,0.3011480843243026,0.3011480843243026,101.59553493124136
0,689,689,0.019373882646494183,0.019373882646494183,89.77826870918788
0,690,690,0.2084198743842399,0.2084198743842399,97.09879278604303
0,691,691,-1,0.5876256377509926,116.03077277080459
0,692,692,-1,0.2060374646834973,104.0318331593354
0,693,693,-1,0.010497781410790481,97.48670523101714
