episode,t,global_t,g_reward,legit_traffic,total_load
0,3114,3114,-1,1.0,51.29525634319332
0,3115,3115,-1,1.0,51.26804863338602
0,3116,3116,-1,1.0,51.345262546298
0,3117,3117,-1,1.0,51.34773222345025
0,3118,3118,-1,1.0,48.192881301980336
0,3119,3119,-1,1.0,36.66105277833429
0,3120,3120,-1,1.0,45.16899977519803
0,3121,3121,-1,1.0,36.36385853699424
0,3122,3122,-1,1.0,50.85613267873566
0,3123,3123,-1,1.0,51.4271979897084
0,3124,3124,-1,1.0,51.58138458890832
0,3125,3125,-1,1.0,51.3183232165249
0,3126,3126,-1,1.0,51.47921664843746
0,3127,3127,-1,1.0,51.38044693508234
0,3128,3128,-1,1.0,51.4395274372949
0,3129,3129,-1,1.0,51.52353981652048
0,3130,3130,-1,1.0,51.55437976776741
0,3131,3131,-1,1.0,51.08105141212852
0,3132,3132,-1,1.0,51.8428499295554
0,3133,3133,-1,1.0,51.12801526168515
0,3134,3134,-1,1.0,51.72411734405235
0,3135,3135,-1,1.0,51.11816576071298
0,3136,3136,-1,1.0,51.701074742545316
0,3137,3137,-1,1.0,51.227491448931545
0,3138,3138,-1,1.0,51.818901804323204
0,3139,3139,-1,1.0,51.16545775141581
0,3140,3140,-1,1.0,51.51140200983271
0,3141,3141,-1,1.0,51.407605415126724
0,3142,3142,-1,1.0,51.642228313426
0,3143,3143,-1,1.0,51.17845563592549
0,3144,3144,-1,1.0,51.197257667960656
0,3145,3145,-1,1.0,47.63852186601072
0,3146,3146,-1,0.946228609676236,33.07471780269653
0,3147,3147,-1,1.0,46.83968793278484
0,3148,3148,-1,1.0,45.30410539569897
0,3149,3149,-1,1.0,51.51721812890671
0,3150,3150,-1,1.0,51.281464970290855
0,3151,3151,-1,1.0,51.825244193761776
0,3152,3152,-1,1.0,51.465906853286086
0,3153,3153,-1,1.0,51.351036522433816
0,3154,3154,-1,1.0,51.573615316604474
0,3155,3155,-1,1.0,51.40545140665063
0,3156,3156,-1,1.0,51.34489593941351
0,3157,3157,-1,1.0,51.574530003388325
0,3158,3158,-1,1.0,51.21463375084591
0,3159,3159,-1,1.0,51.58027853616882
0,3160,3160,-1,1.0,51.112556321717776
0,3161,3161,-1,1.0,51.83529504288448
0,3162,3162,-1,1.0,50.12301260783792
0,3163,3163,-1,1.0,51.39190550186359
0,3164,3164,-1,1.0,50.90643686993997
0,3165,3165,-1,1.0,51.49932926737954
0,3166,3166,-1,1.0,51.46603715179812
0,3167,3167,-1,1.0,51.611592609362376
0,3168,3168,-1,1.0,51.56275645452772
0,3169,3169,-1,1.0,51.10597609538249
0,3170,3170,-1,1.0,51.49438539120128
0,3171,3171,-1,1.0,35.71495894379009
0,3172,3172,-1,1.0,45.18352831555066
0,3173,3173,-1,1.0,43.559044517233374
0,3174,3174,-1,1.0,47.50363918218692
0,3175,3175,-1,1.0,51.38987287950522
0,3176,3176,-1,1.0,51.62417979423654
0,3177,3177,-1,1.0,51.108005472149124
0,3178,3178,-1,1.0,51.7366275828695
0,3179,3179,-1,1.0,51.6708142703391
0,3180,3180,-1,1.0,51.220035832207735
0,3181,3181,-1,1.0,51.61533227397673
0,3182,3182,-1,1.0,51.34228819479425
0,3183,3183,-1,1.0,51.22652197586056
0,3184,3184,-1,1.0,51.608689560369854
0,3185,3185,-1,1.0,51.387979276562035
0,3186,3186,-1,1.0,51.247655756885635
0,3187,3187,-1,1.0,51.59155575594066
0,3188,3188,-1,1.0,51.27962253607495
0,3189,3189,-1,1.0,51.743111903411446
0,3190,3190,-1,1.0,51.30033792106114
0,3191,3191,-1,1.0,51.57894945705828
0,3192,3192,-1,1.0,51.327707089412655
0,3193,3193,-1,1.0,51.75401654093804
0,3194,3194,-1,1.0,50.24204384937753
0,3195,3195,-1,1.0,41.71189416886699
0,3196,3196,-1,1.0,47.02855045625273
0,3197,3197,-1,1.0,36.297052718829875
0,3198,3198,-1,1.0,47.90770715024025
0,3199,3199,-1,1.0,51.54798519651928
0,3200,3200,-1,1.0,51.66046181464537
0,3201,3201,-1,1.0,51.13052960360481
0,3202,3202,-1,1.0,51.80226067488654
0,3203,3203,-1,1.0,51.18407585536485
0,3204,3204,-1,1.0,51.36910573208452
0,3205,3205,-1,1.0,51.51670441402037
0,3206,3206,-1,1.0,51.757895685426185
0,3207,3207,-1,1.0,51.20728891028564
0,3208,3208,-1,1.0,51.28114042361979
0,3209,3209,-1,1.0,51.72520522080394
0,3210,3210,-1,1.0,51.305906064091644
0,3211,3211,-1,1.0,51.29084005365304
0,3212,3212,-1,1.0,51.653791734616256
0,3213,3213,-1,1.0,51.11153286412474
0,3214,3214,-1,1.0,51.863336282515945
0,3215,3215,-1,1.0,51.21179567286046
0,3216,3216,-1,1.0,51.647688588353844
0,3217,3217,-1,1.0,51.17514811149921
0,3218,3218,-1,1.0,51.58801508745516
0,3219,3219,-1,1.0,51.318159439650685
0,3220,3220,-1,1.0,41.56978180957961
0,3221,3221,-1,1.0,48.534310010291996
0,3222,3222,-1,1.0,40.64640785571161
0,3223,3223,-1,0.9914487741094122,33.21773885157951
0,3224,3224,-1,1.0,47.61862711282829
0,3225,3225,-1,1.0,50.35704970984851
0,3226,3226,-1,1.0,51.34551323252428
0,3227,3227,-1,1.0,51.63543786205449
0,3228,3228,-1,1.0,51.123497779581086
0,3229,3229,-1,1.0,51.65477256183864
0,3230,3230,-1,1.0,51.21213878712559
0,3231,3231,-1,1.0,51.56106665920815
0,3232,3232,-1,1.0,51.552280306637925
0,3233,3233,-1,1.0,51.44091814957423
0,3234,3234,-1,1.0,51.28068853221679
0,3235,3235,-1,1.0,51.53935680508639
0,3236,3236,-1,1.0,51.27646617613503
0,3237,3237,-1,1.0,51.66539799220794
0,3238,3238,-1,1.0,51.23262563318504
0,3239,3239,-1,1.0,51.67463979784655
0,3240,3240,-1,1.0,51.4468776873189
0,3241,3241,-1,1.0,51.447488368816074
0,3242,3242,-1,1.0,51.51386209547553
0,3243,3243,-1,1.0,51.14665181605492
0,3244,3244,-1,1.0,51.699651079686106
0,3245,3245,-1,1.0,51.418951722224676
0,3246,3246,-1,1.0,51.52451383593434
0,3247,3247,-1,1.0,50.02644653412534
0,3248,3248,-1,1.0,40.19141992447919
0,3249,3249,-1,1.0,33.20925420432731
0,3250,3250,-1,1.0,47.80503283366994
0,3251,3251,-1,1.0,50.244655846505594
0,3252,3252,-1,1.0,50.70232410148227
0,3253,3253,-1,1.0,51.37320297758882
0,3254,3254,-1,1.0,51.46096523246602
0,3255,3255,-1,1.0,51.27240375647226
0,3256,3256,-1,1.0,51.38121608114734
0,3257,3257,-1,1.0,51.33919638902979
0,3258,3258,-1,1.0,51.50582744774653
0,3259,3259,-1,1.0,51.44643684906608
0,3260,3260,-1,1.0,51.4893067252128
0,3261,3261,-1,1.0,51.66401785212216
0,3262,3262,-1,1.0,51.35073182759019
0,3263,3263,-1,1.0,51.12712581394748
0,3264,3264,-1,1.0,51.71953309442459
0,3265,3265,-1,1.0,51.155358114900096
0,3266,3266,-1,1.0,51.825526501506786
0,3267,3267,-1,1.0,50.988119013736686
0,3268,3268,-1,1.0,51.30694989449037
0,3269,3269,-1,1.0,51.39568037289504
0,3270,3270,-1,1.0,51.321130946350806
0,3271,3271,-1,1.0,51.60556112927175
0,3272,3272,-1,1.0,51.26707962291807
0,3273,3273,-1,1.0,51.872863394204344
0,3274,3274,-1,1.0,51.24176158587588
0,3275,3275,-1,1.0,44.00007858958904
0,3276,3276,-1,1.0,39.5132751331909
0,3277,3277,-1,1.0,48.637766147801415
0,3278,3278,-1,1.0,49.003255405345335
0,3279,3279,-1,1.0,48.156273886690556
0,3280,3280,-1,1.0,47.13826167385505
0,3281,3281,-1,1.0,51.1847408323065
0,3282,3282,-1,1.0,51.792661218391686
0,3283,3283,-1,1.0,51.460621221889554
0,3284,3284,-1,1.0,51.05214509176014
0,3285,3285,-1,1.0,51.53316843902619
0,3286,3286,-1,1.0,51.373426882203375
0,3287,3287,-1,1.0,51.830135340840386
0,3288,3288,-1,1.0,51.490378278858586
0,3289,3289,-1,1.0,51.00484617440303
0,3290,3290,-1,1.0,51.46944440954191
0,3291,3291,-1,1.0,51.70226124953919
0,3292,3292,-1,1.0,51.273730193122915
0,3293,3293,-1,1.0,51.412969789915955
0,3294,3294,-1,1.0,51.741398477575935
0,3295,3295,-1,1.0,51.17134533243073
0,3296,3296,-1,1.0,51.48785967355147
0,3297,3297,-1,1.0,51.64872030529686
0,3298,3298,-1,1.0,51.385590799218086
0,3299,3299,-1,1.0,50.59181103783112
0,3300,3300,-1,1.0,38.41370750628261
0,3301,3301,-1,1.0,38.22774176700174
0,3302,3302,-1,1.0,48.18947752065493
0,3303,3303,-1,1.0,51.36729209408554
0,3304,3304,-1,1.0,51.51390806434567
0,3305,3305,-1,1.0,49.082217439541644
0,3306,3306,-1,1.0,51.26583234327303
0,3307,3307,-1,1.0,51.83220178811509
0,3308,3308,-1,1.0,51.039367319313634
0,3309,3309,-1,1.0,51.82278770916129
0,3310,3310,-1,1.0,51.24809506184918
0,3311,3311,-1,1.0,51.504075144126176
0,3312,3312,-1,1.0,51.54189686721105
0,3313,3313,-1,1.0,51.5232771282963
0,3314,3314,-1,1.0,51.386399036928466
0,3315,3315,-1,1.0,51.087679106538346
0,3316,3316,-1,1.0,51.49919729056394
0,3317,3317,-1,1.0,51.54435261929963
0,3318,3318,-1,1.0,50.81319246224852
0,3319,3319,-1,1.0,50.85158087526656
0,3320,3320,-1,1.0,42.72290381902362
0,3321,3321,-1,1.0,51.337835546450705
0,3322,3322,-1,1.0,51.40551919425852
0,3323,3323,-1,1.0,51.72997813169309
0,3324,3324,-1,1.0,51.408221167909026
0,3325,3325,-1,1.0,51.29777670288851
0,3326,3326,-1,1.0,42.33793719171275
0,3327,3327,-1,1.0,42.94765051234636
0,3328,3328,-1,1.0,51.31549561104753
0,3329,3329,-1,1.0,51.4381121917148
0,3330,3330,-1,1.0,51.347225782263216
0,3331,3331,-1,1.0,51.444844334637
0,3332,3332,-1,1.0,51.577198788828184
0,3333,3333,-1,1.0,51.3513239465873
0,3334,3334,-1,1.0,51.69790511544382
0,3335,3335,-1,1.0,51.15959867487544
