episode,t,global_t,g_reward,legit_traffic,total_load
0,500,500,0.7515300227041307,0.7515300227041307,73.75292089815848
0,501,501,0.08838840215969898,0.08838840215969898,54.64794264709738
0,502,502,0.00026429813325947273,0.00026429813325947273,50.72678441741743
0,503,503,0.0,0.0,50.911843666531325
0,504,504,0.00024246114705343905,0.00024246114705343905,51.57628852255704
0,505,505,0.0002512731200600733,0.0002512731200600733,51.3065013380184
0,506,506,0.0,0.0,50.979466095992265
0,507,507,0.0,0.0,50.97567046000499
0,508,508,0.0,0.0,51.04216403557401
0,509,509,0.0,0.0,50.35035297431687
0,510,510,0.0005030961881780457,0.0005030961881780457,54.38063250464069
0,511,511,0.40436382735511794,0.40436382735511794,67.5967153392969
0,512,512,0.34793927035620853,0.34793927035620853,66.67059960355411
0,513,513,1.0,1.0,150.19510197990604
0,514,514,1.0,1.0,129.2216386041161
0,515,515,0.8639574606051915,0.8639574606051915,84.46107106002972
0,516,516,0.14783055656038616,0.14783055656038616,61.156452440042855
0,517,517,0.43760754971027804,0.43760754971027804,71.01286508546394
0,518,518,0.003868846337531262,0.003868846337531262,56.69484205543052
0,519,519,0.0,0.0,57.64023643545722
0,520,520,0.0,0.0,56.88260306298853
0,521,521,0.0002320549624604259,0.0002320549624604259,55.531155425821
0,522,522,0.0,0.0,56.20211414899433
0,523,523,0.0,0.0,56.71996471491887
0,524,524,0.0,0.0,54.869400097739856
0,525,525,0.0,0.0,53.25291931023237
0,526,526,0.0,0.0,51.94514500657301
0,527,527,1.0,1.0,115.47329694863713
0,528,528,1.0,1.0,110.9046653138126
0,529,529,0.4155952334395296,0.4155952334395296,70.6377722637556
0,530,530,0.832831798882574,0.832831798882574,82.48754688605666
0,531,531,0.7332958237003377,0.7332958237003377,79.80469490225023
0,532,532,0.8295086693269518,0.8295086693269518,82.39837345634861
0,533,533,0.0,0.0,55.46168704294713
0,534,534,0.00023486656026677598,0.00023486656026677598,53.73780383962792
0,535,535,0.0,0.0,53.303751599143155
0,536,536,0.49574203537236616,0.49574203537236616,70.11664186245335
0,537,537,0.20808312642529175,0.20808312642529175,60.492904110980845
0,538,538,0.004764788740674589,0.004764788740674589,54.89409000066107
0,539,539,0.00024025948684003976,0.00024025948684003976,54.96397951247989
0,540,540,0.0004861463942256088,0.0004861463942256088,55.79497611734144
0,541,541,1.0,1.0,92.20046727826582
0,542,542,1.0,1.0,137.14336534440184
0,543,543,0.8532960345333978,0.8532960345333978,82.96126922271945
0,544,544,0.39705735603225595,0.39705735603225595,67.05508378697219
0,545,545,0.5650552286021258,0.5650552286021258,70.69798111317952
0,546,546,0.3601545451940849,0.3601545451940849,66.51636038576007
0,547,547,0.09671187114575051,0.09671187114575051,57.34390190643536
0,548,548,0.0,0.0,53.019679460975006
0,549,549,0.0,0.0,55.70189075748389
0,550,550,0.00023585335414309485,0.00023585335414309485,56.61288785484638
0,551,551,0.3627942084097977,0.3627942084097977,67.83700655875936
0,552,552,0.0,0.0,57.37430961958179
0,553,553,0.00025742006326669647,0.00025742006326669647,57.79955598388827
0,554,554,0.00024067528073147743,0.00024067528073147743,57.507856528735545
0,555,555,0.00024001289077001792,0.00024001289077001792,57.68038207692979
0,556,556,1.0,1.0,131.05839240131934
0,557,557,1.0,1.0,144.8606003875825
0,558,558,0.3937750688674954,0.3937750688674954,69.98143502907165
0,559,559,0.2698646117265824,0.2698646117265824,66.54625485363438
0,560,560,1.0,1.0,94.18379370876515
0,561,561,0.21414426467623518,0.21414426467623518,64.76418849101661
0,562,562,0.10926055348481123,0.10926055348481123,60.635474626749165
0,563,563,0.0,0.0,57.099574729662876
0,564,564,0.0,0.0,57.4946629576146
0,565,565,0.4199705545281334,0.4199705545281334,70.35542973295783
0,566,566,0.004347298107515951,0.004347298107515951,57.35194237046172
0,567,567,0.0,0.0,57.225923484388886
0,568,568,0.3817564161081741,0.3817564161081741,69.07775669779035
0,569,569,0.05713067723395226,0.05713067723395226,58.15080081764904
0,570,570,1.0,1.0,92.53238938226102
0,571,571,1.0,1.0,148.13140471631158
0,572,572,1.0,1.0,119.970255670859
0,573,573,0.5940044233933964,0.5940044233933964,74.31107877485417
0,574,574,0.2954891656205401,0.2954891656205401,66.20764467993932
0,575,575,0.003997164205571826,0.003997164205571826,56.321626490553626
0,576,576,0.0,0.0,56.56409143482947
0,577,577,0.0,0.0,56.40922804887501
0,578,578,0.004463792561630573,0.004463792561630573,56.56674353091873
0,579,579,0.0027413768416624574,0.0027413768416624574,56.39209516578508
0,580,580,0.002765420863409477,0.002765420863409477,56.006762144615415
0,581,581,0.37164597662511,0.37164597662511,67.34315857269196
0,582,582,0.3012107537726404,0.3012107537726404,66.23253072360565
0,583,583,0.12997601113032425,0.12997601113032425,59.87160213567538
0,584,584,0.0,0.0,52.91131259276698
0,585,585,1.0,1.0,143.67727599925368
0,586,586,1.0,1.0,130.67220516780054
0,587,587,0.4447841098214174,0.4447841098214174,67.50360484974775
0,588,588,0.4997159728253278,0.4997159728253278,67.53388959151414
0,589,589,0.2999211664597431,0.2999211664597431,58.074426197432345
0,590,590,0.00493360631663426,0.00493360631663426,48.79240180488122
0,591,591,0.005401004134777803,0.005401004134777803,47.98280600042291
0,592,592,0.003989332801284383,0.003989332801284383,49.07680939419727
0,593,593,0.0,0.0,48.1686101503444
0,594,594,0.0,0.0,47.830177419137755
0,595,595,0.0,0.0,49.58129721623686
0,596,596,0.0002497553063125329,0.0002497553063125329,52.093270609342326
0,597,597,0.26104059911167293,0.26104059911167293,57.52869560385808
0,598,598,0.0,0.0,44.445318440127146
0,599,599,1.0,1.0,92.04616692667534
0,600,600,1.0,1.0,143.23341951420915
0,601,601,0.9189141442766201,0.9189141442766201,82.2039835822479
0,602,602,0.5321558033569705,0.5321558033569705,70.62428295535355
0,603,603,0.41097909410894057,0.41097909410894057,65.57088060504215
0,604,604,0.23512099416983065,0.23512099416983065,60.17617145176845
0,605,605,0.09184790916417937,0.09184790916417937,55.73174947931936
0,606,606,0.0,0.0,56.140625182904735
0,607,607,0.0,0.0,57.47651470943929
0,608,608,0.0,0.0,57.76163009293789
0,609,609,0.011140720430034261,0.011140720430034261,56.669279093196195
0,610,610,0.0,0.0,57.516596292175414
0,611,611,0.0002435823144489597,0.0002435823144489597,57.02282424953206
0,612,612,0.0,0.0,56.17566487412171
0,613,613,0.0,0.0,56.039658324903726
0,614,614,1.0,1.0,122.76069433308808
0,615,615,1.0,1.0,131.6057262723056
0,616,616,0.4634932043645387,0.4634932043645387,69.67955127680608
0,617,617,0.8109010868289531,0.8109010868289531,78.82290441152749
0,618,618,1.0,1.0,84.90498511847315
0,619,619,0.1470478045220415,0.1470478045220415,56.434657109340215
0,620,620,0.24466201069133228,0.24466201069133228,58.43291420203712
0,621,621,0.015785234359526355,0.015785234359526355,48.771906847215384
0,622,622,0.005880806061734398,0.005880806061734398,48.70629592282602
0,623,623,0.0,0.0,49.8444238918354
0,624,624,0.14268483009570126,0.14268483009570126,55.19230936695778
0,625,625,0.0,0.0,51.053368496978216
0,626,626,0.0004391720895798353,0.0004391720895798353,48.55702037361579
0,627,627,0.020196718431379608,0.020196718431379608,52.64706438511267
0,628,628,0.8102875949033935,0.8102875949033935,78.92931715471656
0,629,629,1.0,1.0,149.22156292266033
0,630,630,1.0,1.0,97.59959174205468
0,631,631,1.0,1.0,100.39869559360353
0,632,632,0.6098686408457621,0.6098686408457621,75.0183343148943
0,633,633,0.0,0.0,55.72396048856648
0,634,634,0.0,0.0,53.95654518047458
0,635,635,0.00022960262036204765,0.00022960262036204765,51.55359431294387
0,636,636,0.0,0.0,47.9340284911615
0,637,637,0.42653465783797,0.42653465783797,60.65215634682441
0,638,638,0.005025855681199579,0.005025855681199579,47.656536409044506
0,639,639,0.00023494333957785272,0.00023494333957785272,47.20143657642116
0,640,640,0.0,0.0,45.647031518037494
0,641,641,0.00023040902025430108,0.00023040902025430108,45.291030981948765
0,642,642,0.5933438538075597,0.5933438538075597,68.8686321643875
0,643,643,1.0,1.0,138.45763229453402
0,644,644,1.0,1.0,96.96810044843627
0,645,645,1.0,1.0,89.62984544592757
0,646,646,0.5221561890215239,0.5221561890215239,68.10237792150937
0,647,647,0.2704954680864829,0.2704954680864829,59.99340568963026
0,648,648,0.1792311042091083,0.1792311042091083,57.04534852019194
0,649,649,0.2404479856412889,0.2404479856412889,59.65571796104433
0,650,650,0.010508798177697426,0.010508798177697426,51.739373536774075
0,651,651,0.0,0.0,51.39674154812858
0,652,652,0.22421482690721448,0.22421482690721448,58.69583628841616
0,653,653,0.1873125964936287,0.1873125964936287,57.77569253853529
0,654,654,0.0,0.0,50.83108459595709
0,655,655,0.00024120835660100003,0.00024120835660100003,53.72468378809711
0,656,656,0.03437226945310147,0.03437226945310147,56.64547461702141
0,657,657,1.0,1.0,140.6256532340989
0,658,658,1.0,1.0,136.44722448040994
0,659,659,0.8739960069484799,0.8739960069484799,84.15895701772442
0,660,660,0.46525792779449326,0.46525792779449326,70.64711928679168
0,661,661,0.3403631226149399,0.3403631226149399,66.37253483911016
0,662,662,0.3510619479091805,0.3510619479091805,67.06470418496801
0,663,663,0.002174121032607123,0.002174121032607123,57.27038299444525
0,664,664,0.0039010456095946006,0.0039010456095946006,57.33449912083918
0,665,665,0.12899532894684038,0.12899532894684038,61.22685197644905
0,666,666,0.6243828923159009,0.6243828923159009,77.8930983472309
0,667,667,0.14764444265230503,0.14764444265230503,62.25846651440396
0,668,668,0.04235140149013685,0.04235140149013685,59.21315509870043
0,669,669,0.0,0.0,57.83917191855574
0,670,670,0.0,0.0,56.30628815862967
0,671,671,1.0,1.0,109.38689184879232
0,672,672,1.0,1.0,148.33232860450616
0,673,673,1.0,1.0,93.41930207655848
0,674,674,0.18590634660936975,0.18590634660936975,63.44136364939527
0,675,675,0.6179496772314704,0.6179496772314704,76.83318877600814
0,676,676,0.2480095301335005,0.2480095301335005,65.62486003153037
0,677,677,0.13376029342643597,0.13376029342643597,62.01904209620569
0,678,678,0.0,0.0,57.53697888007463
0,679,679,0.00021759176615664773,0.00021759176615664773,57.372095534678905
0,680,680,0.005938116387399845,0.005938116387399845,58.10644943827956
0,681,681,0.0,0.0,57.62465337554053
0,682,682,0.00023796094007845074,0.00023796094007845074,56.936806495318834
0,683,683,0.0,0.0,57.724739574494095
0,684,684,0.00023728179071232937,0.00023728179071232937,54.00063972092984
0,685,685,1.0,1.0,92.6526486166898
0,686,686,1.0,1.0,150.91412894648386
0,687,687,1.0,1.0,120.42028514950601
0,688,688,0.9227851569550674,0.9227851569550674,88.06575176822824
0,689,689,1.0,1.0,97.89877538214428
0,690,690,0.07121063774706836,0.07121063774706836,60.079970494886595
0,691,691,0.009537455482269053,0.009537455482269053,57.80365351290413
0,692,692,0.005442367371557752,0.005442367371557752,57.10938772789881
0,693,693,0.0,0.0,57.46502684594658
0,694,694,0.00024712267187975556,0.00024712267187975556,57.48668060296679
0,695,695,0.00022779161886066744,0.00022779161886066744,57.26764974843362
0,696,696,0.0,0.0,57.65236528379327
0,697,697,0.0,0.0,57.913774842986825
0,698,698,0.000220643914538703,0.000220643914538703,57.12938137582123
0,699,699,0.13951818489005705,0.13951818489005705,60.271038276051584
0,700,700,1.0,1.0,137.9260076969424
0,701,701,1.0,1.0,126.89933079187165
0,702,702,0.5105932409446617,0.5105932409446617,71.39538096612195
0,703,703,0.44745019616163534,0.44745019616163534,71.30402724535288
0,704,704,0.34911758224651995,0.34911758224651995,68.44849038384288
0,705,705,0.05692481660538115,0.05692481660538115,59.37337627304103
0,706,706,0.4361230895571393,0.4361230895571393,71.61092818868583
0,707,707,0.004537004708588476,0.004537004708588476,56.84560372044898
0,708,708,0.0,0.0,57.82393401719673
0,709,709,0.00047371617737985706,0.00047371617737985706,56.346014306477045
0,710,710,0.0,0.0,55.862968919176765
0,711,711,0.0002318462336590003,0.0002318462336590003,53.41943676542695
0,712,712,0.0,0.0,49.95715438738506
0,713,713,0.0,0.0,51.909976942701796
0,714,714,1.0,1.0,98.56839840713413
0,715,715,1.0,1.0,151.38274046104797
0,716,716,1.0,1.0,142.86057467259997
0,717,717,0.8413800404179114,0.8413800404179114,84.05465775211141
0,718,718,0.009207774897762122,0.009207774897762122,57.61488550791416
0,719,719,0.1532959581476002,0.1532959581476002,62.97311054046804
0,720,720,0.007668996414843733,0.007668996414843733,57.52247236973556
0,721,721,0.0,0.0,57.95922881807579
0,722,722,0.0002332140641624589,0.0002332140641624589,57.1467941683391
0,723,723,0.00023443712777994577,0.00023443712777994577,56.27431702939174
0,724,724,0.0004596871893901708,0.0004596871893901708,56.44061268199556
0,725,725,0.0,0.0,57.09777652920484
0,726,726,0.0,0.0,57.0710939751579
0,727,727,0.0,0.0,57.24414728070001
0,728,728,0.16549093871695436,0.16549093871695436,57.57374651055631
0,729,729,1.0,1.0,149.5080033433786
0,730,730,1.0,1.0,108.97431976169833
0,731,731,0.07648140325272454,0.07648140325272454,58.03320495543773
0,732,732,0.41560343034761305,0.41560343034761305,68.87322462200794
0,733,733,0.5956913653847505,0.5956913653847505,73.67557366776107
0,734,734,0.5272167611072436,0.5272167611072436,71.65851957095478
0,735,735,0.19831325458447838,0.19831325458447838,57.16380382030577
0,736,736,0.00022674510882086403,0.00022674510882086403,50.47495408374477
0,737,737,0.00022451012696829564,0.00022451012696829564,50.74170708934707
0,738,738,0.0,0.0,51.44607762815967
0,739,739,0.0,0.0,50.3493640391978
0,740,740,0.0,0.0,50.118890793595604
0,741,741,0.010846400456236761,0.010846400456236761,50.736864128582674
0,742,742,0.0,0.0,49.71519529623066
0,743,743,1.0,1.0,123.01186161920475
0,744,744,1.0,1.0,105.32139580147042
0,745,745,0.3405443865396218,0.3405443865396218,62.43624060301048
0,746,746,1.0,1.0,91.3603408077411
0,747,747,0.7467295440090732,0.7467295440090732,76.99424416157512
0,748,748,0.34524294729707705,0.34524294729707705,62.905892630416176
0,749,749,0.6945787188820356,0.6945787188820356,72.46104603635666
0,750,750,0.0,0.0,48.019290620402636
0,751,751,0.0035955055794323425,0.0035955055794323425,43.93437485842949
0,752,752,0.0059285418079938965,0.0059285418079938965,43.89123212704081
0,753,753,0.0,0.0,39.99352438144595
0,754,754,0.0,0.0,39.040299328044874
0,755,755,0.05255454604525318,0.05255454604525318,38.50509980432965
0,756,756,0.18513478122203095,0.18513478122203095,47.051289382881535
0,757,757,1.0,1.0,78.56347496388133
0,758,758,1.0,1.0,121.1679623614356
0,759,759,0.5129557991983741,0.5129557991983741,51.56362146119157
0,760,760,0.1637089173504502,0.1637089173504502,39.85579046000628
0,761,761,0.3217718009530178,0.3217718009530178,45.6514807395269
0,762,762,0.0004931435628637138,0.0004931435628637138,36.08069163918575
0,763,763,0.0,0.0,36.188882194320534
0,764,764,0.0,0.0,36.06422157864575
0,765,765,0.00047171983934296276,0.00047171983934296276,35.035699366694914
0,766,766,0.0,0.0,36.26951797355447
0,767,767,0.0,0.0,37.309873264924114
0,768,768,0.0,0.0,41.634804433930455
0,769,769,0.30486628094438034,0.30486628094438034,54.43927477283063
0,770,770,0.12758984415237973,0.12758984415237973,47.292800688736854
0,771,771,0.9524339502511807,0.9524339502511807,77.54767639004412
0,772,772,1.0,1.0,142.05070807313268
0,773,773,1.0,1.0,110.33002963677157
0,774,774,0.3016373872642021,0.3016373872642021,58.381818723502974
0,775,775,0.11579843923248835,0.11579843923248835,50.58638966032902
0,776,776,0.24929966634059336,0.24929966634059336,55.10588986868461
0,777,777,0.07469125027115696,0.07469125027115696,50.743364411617684
0,778,778,0.0,0.0,49.53867699401292
0,779,779,0.05173001254661264,0.05173001254661264,52.29477807621109
0,780,780,0.16818031768635225,0.16818031768635225,55.13679956244702
0,781,781,0.0,0.0,48.0242504058857
0,782,782,0.0,0.0,51.21687603362389
0,783,783,0.0,0.0,49.882889452012364
0,784,784,0.00022330776392948318,0.00022330776392948318,52.20378405173559
0,785,785,0.07335927296940747,0.07335927296940747,52.459716902109975
0,786,786,1.0,1.0,136.96934647977264
0,787,787,1.0,1.0,100.5072954833125
0,788,788,0.4038794439711752,0.4038794439711752,68.20795635116876
0,789,789,0.41001652068001815,0.41001652068001815,67.02638231852947
0,790,790,0.029630594214848406,0.029630594214848406,50.2325641068342
0,791,791,0.0037933148313112467,0.0037933148313112467,47.27769422663301
0,792,792,0.004194978628984293,0.004194978628984293,42.401672392175
0,793,793,0.0,0.0,44.94894409867636
0,794,794,0.00023235539272803893,0.00023235539272803893,47.1962080599054
0,795,795,0.003802049973556271,0.003802049973556271,49.49401578991681
0,796,796,0.0,0.0,46.28150154315482
0,797,797,0.00022283865868915413,0.00022283865868915413,47.56673772420736
0,798,798,0.00023000946424056224,0.00023000946424056224,48.51296276044713
0,799,799,0.00024011755120250275,0.00024011755120250275,40.50887285095345
0,800,800,1.0,1.0,137.33563672438797
0,801,801,1.0,1.0,90.72324776402314
0,802,802,0.5068851983845705,0.5068851983845705,65.01167509699302
0,803,803,1.0,1.0,82.78112031503389
0,804,804,0.11658910500550639,0.11658910500550639,57.22073027452936
0,805,805,0.005779701900850228,0.005779701900850228,55.085681617157626
