episode,t,global_t,g_reward,legit_traffic,total_load
0,434,434,0.02928444476665492,0.02928444476665492,3.6334812018069313
0,435,435,0.027146771846060538,0.027146771846060538,4.291349495172879
0,436,436,0.011811403526752137,0.011811403526752137,2.4513389982400833
0,437,437,0.02966343590343143,0.02966343590343143,3.8809650832932503
0,438,438,0.013560433333216293,0.013560433333216293,3.7292749362978106
0,439,439,0.030491437520474753,0.030491437520474753,4.856781861366784
0,440,440,0.020502782734754192,0.020502782734754192,4.0668898410736585
0,441,441,0.02063676488468919,0.02063676488468919,3.6271233880280787
0,442,442,0.01696509974222809,0.01696509974222809,3.894065589626918
0,443,443,0.023484421910444364,0.023484421910444364,2.8263296675772764
0,444,444,0.01922826971974777,0.01922826971974777,2.8403744547667626
0,445,445,0.018308867688515022,0.018308867688515022,4.028492262825832
0,446,446,0.03010517318392578,0.03010517318392578,4.252826857129774
0,447,447,0.01913679592833285,0.01913679592833285,3.4908533881126433
0,448,448,0.016309466906006306,0.016309466906006306,2.7880882549455026
0,449,449,0.02298816248943352,0.02298816248943352,3.4851240431979478
0,450,450,0.026496057417673517,0.026496057417673517,4.559683663571969
0,451,451,0.004857791512623727,0.004857791512623727,3.056211757797217
0,452,452,0.02593655968007628,0.02593655968007628,3.343301841381164
0,453,453,0.023344732529262037,0.023344732529262037,3.52696306195935
0,454,454,0.02663820208386674,0.02663820208386674,4.3362257045780686
0,455,455,0.015979151461386024,0.015979151461386024,4.147028298354089
0,456,456,0.03500944710646732,0.03500944710646732,4.47586677451647
0,457,457,0.031531712760990385,0.031531712760990385,4.372916888962714
0,458,458,0.02656108327198541,0.02656108327198541,4.00747265826852
0,459,459,0.027295107934573144,0.027295107934573144,2.930895729973209
0,460,460,0.025054128739582952,0.025054128739582952,3.8767209629410786
0,461,461,0.021018761377391903,0.021018761377391903,3.181069022444476
0,462,462,0.03626014963002021,0.03626014963002021,3.935431982988331
0,463,463,0.03200411957918869,0.03200411957918869,4.498466808791422
0,464,464,0.014284930773947248,0.014284930773947248,3.2276969652904475
0,465,465,0.015669021593588232,0.015669021593588232,3.546161935450757
0,466,466,0.02898633240677976,0.02898633240677976,5.060543333746152
0,467,467,0.019124033171978194,0.019124033171978194,3.2535977531440214
0,468,468,0.028531668806218557,0.028531668806218557,5.5181923163101745
0,469,469,0.026657075032465737,0.026657075032465737,1.0502102955733548
0,470,470,0.02994663931125877,0.02994663931125877,5.825605358488522
0,471,471,0.024956219409271677,0.024956219409271677,4.229938677376959
0,472,472,0.02362930750903274,0.02362930750903274,3.942745021465619
0,473,473,0.020219690210444664,0.020219690210444664,5.310097229437851
0,474,474,0.03575884722833888,0.03575884722833888,3.9370093560941326
0,475,475,0.038049509805331845,0.038049509805331845,4.332358453495855
0,476,476,0.024173687218631924,0.024173687218631924,2.3855501247351882
0,477,477,0.022885188119965618,0.022885188119965618,4.6117433288174485
0,478,478,0.024207185807486292,0.024207185807486292,2.8982985630023332
0,479,479,0.029873116161330586,0.029873116161330586,3.9561551139688422
0,480,480,0.016478058189615733,0.016478058189615733,3.485039802322057
0,481,481,0.02158506170998873,0.02158506170998873,4.87617605813338
0,482,482,0.02450450689696261,0.02450450689696261,3.1555461172044
0,483,483,0.033962730129898484,0.033962730129898484,4.849982052198822
0,484,484,0.011447618109526542,0.011447618109526542,2.3997834681661216
0,485,485,0.02059980131206413,0.02059980131206413,4.151121380201996
0,486,486,0.03461049188535882,0.03461049188535882,5.062204610021765
0,487,487,0.01773028586840629,0.01773028586840629,2.4987576703200087
0,488,488,0.01964356363428409,0.01964356363428409,3.8487473222393898
0,489,489,0.023199870890307887,0.023199870890307887,4.338278641766745
0,490,490,0.018920902925675713,0.018920902925675713,3.17039288889572
0,491,491,0.04031172362485665,0.04031172362485665,4.0940747979889975
0,492,492,0.022076692854556487,0.022076692854556487,2.518717537590046
0,493,493,0.031167448708406018,0.031167448708406018,3.992829814638629
0,494,494,0.02621478794803042,0.02621478794803042,5.774470485807854
0,495,495,0.02168872803362133,0.02168872803362133,2.396224080009588
0,496,496,0.02822469227596616,0.02822469227596616,5.1997222274801285
0,497,497,0.014982182423930223,0.014982182423930223,2.244991355702489
0,498,498,0.021909674241428454,0.021909674241428454,3.734282671656625
0,499,499,0.020013141400532283,0.020013141400532283,4.145321690586366
0,500,500,0.03254103724518662,0.03254103724518662,4.736868038143386
0,501,501,0.0,0.0,3.456304074499582
0,502,502,0.028330320034785136,0.028330320034785136,4.215571774573283
0,503,503,0.01459801882407355,0.01459801882407355,2.8181024455930057
0,504,504,0.025755548690703466,0.025755548690703466,4.220524880031997
0,505,505,0.029398430782429513,0.029398430782429513,4.788036026290444
0,506,506,0.030616332066049502,0.030616332066049502,4.0731094400320025
0,507,507,0.024139926123086356,0.024139926123086356,3.81774090170601
0,508,508,0.01783897857251456,0.01783897857251456,3.9233094715241252
0,509,509,0.037581751850175135,0.037581751850175135,3.350564498229569
0,510,510,0.026928242332813736,0.026928242332813736,5.1587774830328
0,511,511,0.024654723816104836,0.024654723816104836,3.575271624697152
0,512,512,0.015915833382240015,0.015915833382240015,3.532184541696615
0,513,513,0.02026267230796764,0.02026267230796764,3.487416580071664
0,514,514,0.01939610593841903,0.01939610593841903,3.674535398721922
0,515,515,0.03793599485202926,0.03793599485202926,5.695616585533661
0,516,516,0.028999046425165355,0.028999046425165355,3.5616599986216837
0,517,517,0.022767787209886977,0.022767787209886977,2.712938936666756
0,518,518,0.02249997546678056,0.02249997546678056,4.652125114002322
0,519,519,0.017220897619260624,0.017220897619260624,2.6635847492866174
0,520,520,0.031206148366289335,0.031206148366289335,3.411832128586009
0,521,521,0.024755099629779544,0.024755099629779544,3.579948288666052
0,522,522,0.04259118456984095,0.04259118456984095,4.046826235987278
0,523,523,0.0059884946639422645,0.0059884946639422645,2.641607539075919
0,524,524,0.022563167438563146,0.022563167438563146,3.943943619393229
0,525,525,0.021040682656744362,0.021040682656744362,3.510390698101359
0,526,526,0.02725705102632998,0.02725705102632998,4.278740997353
0,527,527,0.031269672850403045,0.031269672850403045,4.164107267409091
0,528,528,0.01754081913934781,0.01754081913934781,2.112418485899325
0,529,529,0.029306111510252187,0.029306111510252187,3.750683611326591
0,530,530,0.02822959377853114,0.02822959377853114,2.99438396201651
0,531,531,0.03917862397409726,0.03917862397409726,4.6321751455557525
0,532,532,0.01621739178562091,0.01621739178562091,4.610573274677079
0,533,533,0.023631978656845996,0.023631978656845996,2.7495095839949597
0,534,534,0.036118521144690253,0.036118521144690253,5.095507440577271
0,535,535,0.03189826261061605,0.03189826261061605,3.6156540271487985
0,536,536,0.01344875391901773,0.01344875391901773,2.5931616806767863
0,537,537,0.04605789032866786,0.04605789032866786,3.564051796879153
0,538,538,0.029932951649383904,0.029932951649383904,4.058971910782208
0,539,539,0.022911951888404943,0.022911951888404943,2.9354785700169135
0,540,540,0.01741972525922516,0.01741972525922516,2.1503773440059413
0,541,541,0.01831108911863492,0.01831108911863492,4.272540461334918
0,542,542,0.0385005777757334,0.0385005777757334,3.984168082074132
0,543,543,0.018105197201248917,0.018105197201248917,4.2404580039951085
0,544,544,0.012934066348753855,0.012934066348753855,3.6372777190594956
0,545,545,0.025686910370594312,0.025686910370594312,4.1811261010583305
0,546,546,0.02630710682958188,0.02630710682958188,4.12494608922659
0,547,547,0.03108266512237419,0.03108266512237419,3.202761425670733
0,548,548,0.03334180649297408,0.03334180649297408,7.82857789394252
0,549,549,0.03562857318971803,0.03562857318971803,4.545799128407317
0,550,550,0.025176583440357395,0.025176583440357395,2.9565379463214065
0,551,551,0.0,0.0,2.5614103329124394
0,552,552,0.03370534778602169,0.03370534778602169,4.199484688833577
0,553,553,0.02642161398382899,0.02642161398382899,3.1945022966109624
0,554,554,0.034772713829663925,0.034772713829663925,2.761819016676141
0,555,555,0.0,0.0,4.098495725287519
0,556,556,0.05687470717815745,0.05687470717815745,5.547820818216717
0,557,557,0.0059052378911496105,0.0059052378911496105,2.6494624654906747
0,558,558,0.02185801671836247,0.02185801671836247,4.580259005145713
0,559,559,0.029746785752976564,0.029746785752976564,1.1911742234892637
0,560,560,0.028677188143746615,0.028677188143746615,3.395499883135786
0,561,561,0.023636207674060657,0.023636207674060657,5.148656617543203
0,562,562,0.0346311371685887,0.0346311371685887,4.942731179674991
0,563,563,0.030732978771573213,0.030732978771573213,3.501739387065893
0,564,564,0.028204285334103484,0.028204285334103484,3.9190817413387307
0,565,565,0.0025473047299947944,0.0025473047299947944,3.372700574589416
0,566,566,0.07690493291736497,0.07690493291736497,6.098769515597217
0,567,567,0.027650992551921126,0.027650992551921126,2.55535288225744
0,568,568,0.01335309603968305,0.01335309603968305,4.2984302130814465
0,569,569,0.03967769868613456,0.03967769868613456,4.7656349475545845
0,570,570,0.0,0.0,2.3183436465487866
0,571,571,0.020228254769311994,0.020228254769311994,3.5910880615689216
0,572,572,0.03253333224221779,0.03253333224221779,4.110676139741292
0,573,573,0.04020860638239453,0.04020860638239453,3.0990578035151444
0,574,574,0.028537728094308854,0.028537728094308854,4.589290472886843
0,575,575,0.019105106124949058,0.019105106124949058,2.455787807506149
0,576,576,0.027930246937843246,0.027930246937843246,3.553699999189478
0,577,577,0.022466680656532477,0.022466680656532477,4.154591405055593
0,578,578,0.022332578758763672,0.022332578758763672,3.0712607303372907
0,579,579,0.0425555785426402,0.0425555785426402,5.8466305230105
0,580,580,0.03359434194737123,0.03359434194737123,3.7372153970597273
0,581,581,0.014578285745450018,0.014578285745450018,1.9348112005956979
0,582,582,0.011859004405754747,0.011859004405754747,2.197247862562528
0,583,583,0.032127187559008695,0.032127187559008695,2.7721900456433133
0,584,584,0.038341856652282576,0.038341856652282576,3.55333616230702
0,585,585,0.025329606617514454,0.025329606617514454,4.050911422602429
0,586,586,0.026685776166642434,0.026685776166642434,3.477908251393547
0,587,587,0.02651199858942654,0.02651199858942654,3.224716660408811
0,588,588,0.03064446401078204,0.03064446401078204,3.083089150409206
0,589,589,0.019870393334941845,0.019870393334941845,2.3801511417861714
0,590,590,0.03512580490285916,0.03512580490285916,3.04024152342984
0,591,591,0.0,0.0,3.8180779122709287
0,592,592,0.05547905276708363,0.05547905276708363,4.656453356907652
0,593,593,0.03101514179920627,0.03101514179920627,4.595385290567841
0,594,594,0.016519296954717523,0.016519296954717523,2.905900116805789
0,595,595,0.04149995244962144,0.04149995244962144,3.919923477374285
0,596,596,0.015017076048009868,0.015017076048009868,3.3030998796773625
0,597,597,0.03035368206325554,0.03035368206325554,1.3003979742751968
0,598,598,0.027017483884033626,0.027017483884033626,5.402782733198071
0,599,599,0.031040430585013157,0.031040430585013157,2.926007875464099
0,600,600,0.020901505359576834,0.020901505359576834,4.422242484062044
0,601,601,0.02915906046961981,0.02915906046961981,3.331750295321337
0,602,602,0.013123704465908315,0.013123704465908315,3.0120018765413548
0,603,603,0.01623370447638204,0.01623370447638204,3.879814258973354
0,604,604,0.020691028183538775,0.020691028183538775,4.09104937028026
0,605,605,0.039243346144516154,0.039243346144516154,4.76060046418092
0,606,606,0.024977502954725554,0.024977502954725554,2.6890626349237956
0,607,607,0.023864353094310998,0.023864353094310998,4.030915147875729
0,608,608,0.026290359167787703,0.026290359167787703,3.376264333258063
0,609,609,0.030313873527092607,0.030313873527092607,3.0311185957474827
0,610,610,0.014583759240371608,0.014583759240371608,2.7281454681437567
0,611,611,0.026287203431348237,0.026287203431348237,3.8400678903983354
0,612,612,0.015075746690468054,0.015075746690468054,4.645592802736882
0,613,613,0.04246937961808086,0.04246937961808086,4.7377507031209065
0,614,614,0.03530482383759195,0.03530482383759195,3.6008544123523922
0,615,615,0.024259170315160124,0.024259170315160124,2.6867079364853215
0,616,616,0.03158716901308248,0.03158716901308248,4.897528004945811
0,617,617,0.018270403578921533,0.018270403578921533,2.7084453662517416
0,618,618,0.033347011774067625,0.033347011774067625,5.163922016204518
0,619,619,0.021423142872385625,0.021423142872385625,2.6642310840428745
0,620,620,0.0350259558850607,0.0350259558850607,4.700452030953455
0,621,621,0.016967500018349575,0.016967500018349575,3.434830362124805
0,622,622,0.027279416389016983,0.027279416389016983,4.048732684502638
0,623,623,0.04282417494609052,0.04282417494609052,3.5609746985018162
0,624,624,0.018538771964898358,0.018538771964898358,3.034419736054926
0,625,625,0.016476282133510843,0.016476282133510843,2.2180158131207417
0,626,626,0.03827654209629938,0.03827654209629938,4.861920636147904
0,627,627,0.011829028948298943,0.011829028948298943,3.642244865221769
0,628,628,0.04373735416442996,0.04373735416442996,4.548894209279083
0,629,629,0.037659916553253764,0.037659916553253764,3.665939713358272
0,630,630,0.025236110557802022,0.025236110557802022,4.382849477263128
0,631,631,0.027106567829198527,0.027106567829198527,3.3201765905864464
0,632,632,0.03527026849053577,0.03527026849053577,4.945648976938383
0,633,633,0.019606123318934895,0.019606123318934895,3.6671436638647297
0,634,634,0.026080174583905234,0.026080174583905234,3.3607668839068228
0,635,635,0.016716912478336107,0.016716912478336107,4.032881835858171
0,636,636,0.035041216765179836,0.035041216765179836,5.0949433313270065
0,637,637,0.019588562115097137,0.019588562115097137,0.9972676029616798
0,638,638,0.03506909310263014,0.03506909310263014,5.516273597033873
0,639,639,0.04286228498651977,0.04286228498651977,4.293208287167455
0,640,640,0.025909555943016572,0.025909555943016572,3.1704290408548004
0,641,641,0.029492661858330053,0.029492661858330053,3.299684316230034
0,642,642,0.018152585821102095,0.018152585821102095,3.290061909383885
0,643,643,0.030825996068514546,0.030825996068514546,4.395180806646905
0,644,644,0.0,0.0,0.0
0,645,645,0.02755979352991038,0.02755979352991038,5.898572169397563
0,646,646,0.04007074095849418,0.04007074095849418,3.9436672118884024
0,647,647,0.018562210602868567,0.018562210602868567,4.662765083879287
0,648,648,0.02715782460997009,0.02715782460997009,2.7677680148489356
0,649,649,0.02756181038056879,0.02756181038056879,4.323175367724723
0,650,650,0.03176859585550881,0.03176859585550881,3.5804830616227843
