episode,t,global_t,g_reward,legit_traffic,total_load
0,473,473,0.47444904136395843,0.47444904136395843,46.150269529275754
0,474,474,0.7892056596738848,0.7892056596738848,49.92567134621941
0,475,475,1.0,1.0,62.042478034950676
0,476,476,1.0,1.0,63.9419785644468
0,477,477,1.0,1.0,62.33699514967236
0,478,478,1.0,1.0,83.41307118505924
0,479,479,1.0,1.0,79.6448302646372
0,480,480,1.0,1.0,70.60137428271759
0,481,481,0.00044517429918588375,0.00044517429918588375,32.389766757680725
0,482,482,1.0,1.0,48.90592706326112
0,483,483,1.0,1.0,47.09832317881123
0,484,484,0.7891200294990545,0.7891200294990545,38.85924603469051
0,485,485,0.6241670996628685,0.6241670996628685,39.24568962288975
0,486,486,1.0,1.0,48.36646187633907
0,487,487,1.0,1.0,70.70380064397726
0,488,488,1.0,1.0,52.020850539523295
0,489,489,0.5327797200639471,0.5327797200639471,46.884073511390916
0,490,490,0.34848312205597776,0.34848312205597776,34.230450511014006
0,491,491,1.0,1.0,50.25564536176674
0,492,492,0.4452893884386136,0.4452893884386136,37.64957905536677
0,493,493,0.15903346546255023,0.15903346546255023,33.01437429225351
0,494,494,0.9612129087238171,0.9612129087238171,50.83001933222813
0,495,495,0.09592592643921106,0.09592592643921106,36.87242510735708
0,496,496,0.5565774207045642,0.5565774207045642,41.77084519393833
0,497,497,0.1410619566105285,0.1410619566105285,28.918854868565887
0,498,498,0.2905012922694503,0.2905012922694503,29.586289078742006
0,499,499,0.9321574619907688,0.9321574619907688,44.81901465295286
0,500,500,0.5761630442219262,0.5761630442219262,38.287668817012076
0,501,501,0.09107979314505647,0.09107979314505647,29.630220151976086
0,502,502,0.3929608324181129,0.3929608324181129,37.80172571601364
0,503,503,1.0,1.0,66.5916682776961
0,504,504,0.3989072281538089,0.3989072281538089,34.753936393362736
0,505,505,0.20611538986891711,0.20611538986891711,36.9747163887518
0,506,506,0.45503949006165934,0.45503949006165934,41.796911616727606
0,507,507,0.6199480621197786,0.6199480621197786,44.57280429955343
0,508,508,1.0,1.0,50.72477760419363
0,509,509,0.4196793337820219,0.4196793337820219,37.920095576277184
0,510,510,0.7860783696303308,0.7860783696303308,42.914057328581976
0,511,511,0.14262627780012932,0.14262627780012932,34.10054595250623
0,512,512,0.3918489480411427,0.3918489480411427,43.18313349805179
0,513,513,0.42950330736155634,0.42950330736155634,41.38516791062387
0,514,514,0.7145980440852562,0.7145980440852562,47.20388902436803
0,515,515,0.13332809502693865,0.13332809502693865,33.161442556153055
0,516,516,0.4433688618994935,0.4433688618994935,39.64719861193234
0,517,517,0.6898904245451678,0.6898904245451678,43.30223767157001
0,518,518,0.0138323921798135,0.0138323921798135,35.32648794634559
0,519,519,0.5529845604234235,0.5529845604234235,42.423484548681884
0,520,520,0.3109138948777517,0.3109138948777517,42.698189128366174
0,521,521,0.29930970387990563,0.29930970387990563,35.068955722193294
0,522,522,0.14026156432371495,0.14026156432371495,33.60174297539214
0,523,523,1.0,1.0,50.14479007451754
0,524,524,0.33709650556243637,0.33709650556243637,32.89768902332442
0,525,525,0.9828017478473566,0.9828017478473566,47.46526026271591
0,526,526,0.6602398079117272,0.6602398079117272,46.884760612811576
0,527,527,0.7069684692466498,0.7069684692466498,42.62734117634181
0,528,528,0.18974466202764778,0.18974466202764778,34.27736026710911
0,529,529,1.0,1.0,65.52454710628967
0,530,530,1.0,1.0,70.61893093882904
0,531,531,0.17295602630374457,0.17295602630374457,39.248680820585484
0,532,532,0.0,0.0,32.39905892778418
0,533,533,0.4731352427982911,0.4731352427982911,37.131342443506504
0,534,534,0.7296992059440621,0.7296992059440621,44.07258913967129
0,535,535,0.3336679092005031,0.3336679092005031,36.064397002937824
0,536,536,1.0,1.0,52.50432176792646
0,537,537,0.1426093172274641,0.1426093172274641,34.434136945147124
0,538,538,0.4134757652045971,0.4134757652045971,41.10212957492905
0,539,539,1.0,1.0,48.098328623860716
0,540,540,0.7692597434780649,0.7692597434780649,42.70090951018053
0,541,541,0.5246304145109731,0.5246304145109731,38.666409026948344
0,542,542,0.0,0.0,33.16868051262981
0,543,543,0.019020085873735798,0.019020085873735798,31.251687851908507
0,544,544,0.7662769816400767,0.7662769816400767,42.55802210407265
0,545,545,0.9781812026242854,0.9781812026242854,46.783403526914455
0,546,546,0.8020761878299081,0.8020761878299081,45.79201483345621
0,547,547,0.0,0.0,35.484895606330774
0,548,548,0.15970757445759054,0.15970757445759054,43.81133011095973
0,549,549,1.0,1.0,49.94334136990327
0,550,550,0.6162042089972467,0.6162042089972467,43.170943133744714
0,551,551,0.9777472882210128,0.9777472882210128,41.021069114800824
0,552,552,1.0,1.0,39.60502842280671
0,553,553,0.9070731359657158,0.9070731359657158,37.614645898660015
0,554,554,1.0,1.0,48.4107210089994
0,555,555,0.6400886287461173,0.6400886287461173,30.02410123376191
0,556,556,0.49567391742467765,0.49567391742467765,33.78639113878509
0,557,557,0.6850204894388618,0.6850204894388618,40.10326663333119
0,558,558,0.14691904393256885,0.14691904393256885,27.945109502026092
0,559,559,0.13262859304624183,0.13262859304624183,27.794495807634235
0,560,560,0.5191098506468546,0.5191098506468546,34.85890922168795
0,561,561,0.42491668354768747,0.42491668354768747,36.39381740587599
0,562,562,0.01021355458882693,0.01021355458882693,26.172537293044954
0,563,563,0.0,0.0,24.651825197573185
0,564,564,0.21195938671078549,0.21195938671078549,35.05799878786881
0,565,565,1.0,1.0,51.22560845525376
0,566,566,0.32123795425860424,0.32123795425860424,30.64584757236978
0,567,567,0.4494163834967414,0.4494163834967414,35.47076445732213
0,568,568,0.22896932301209633,0.22896932301209633,28.45771939630854
0,569,569,0.6916861765365006,0.6916861765365006,40.35670902003439
0,570,570,0.5765338062808969,0.5765338062808969,35.57959549124185
0,571,571,0.24379248308781484,0.24379248308781484,33.359736374034775
0,572,572,0.20455771134986112,0.20455771134986112,32.72679261985578
0,573,573,0.5136894490802522,0.5136894490802522,41.40648593389396
0,574,574,0.04839877430048736,0.04839877430048736,26.432077292494768
0,575,575,1.0,1.0,45.947956385492134
0,576,576,0.36852474687361564,0.36852474687361564,43.83877055404411
0,577,577,0.5290356742038008,0.5290356742038008,34.460843864421136
0,578,578,0.009494519628891602,0.009494519628891602,27.020795282532323
0,579,579,0.018911477004645693,0.018911477004645693,30.619874403403088
0,580,580,0.6531912287452118,0.6531912287452118,36.22254089718392
0,581,581,0.5708794787533956,0.5708794787533956,32.21758760609022
0,582,582,0.28909503680139775,0.28909503680139775,27.18616940991078
0,583,583,1.0,1.0,41.102294969153775
0,584,584,1.0,1.0,63.11750114539453
0,585,585,0.7113972624013117,0.7113972624013117,43.725898831904814
0,586,586,0.08920248797266055,0.08920248797266055,24.578249553890213
0,587,587,0.00358509346976886,0.00358509346976886,21.443124981417405
0,588,588,0.5619503480628759,0.5619503480628759,40.3850056642213
0,589,589,0.301658869656157,0.301658869656157,29.271453636360345
0,590,590,1.0,1.0,52.59257294054079
0,591,591,0.10829019673343404,0.10829019673343404,24.292251507610175
0,592,592,0.3002987078551468,0.3002987078551468,28.139326437855885
0,593,593,1.0,1.0,60.792762600678216
0,594,594,0.9579981413268778,0.9579981413268778,48.46099193152624
0,595,595,0.913202045599145,0.913202045599145,55.4757985535065
0,596,596,0.3514675863756041,0.3514675863756041,38.86022563116469
0,597,597,1.0,1.0,70.5765182269509
0,598,598,0.6099585420809676,0.6099585420809676,42.36547888762327
0,599,599,0.0010734081005932912,0.0010734081005932912,33.14163216427327
0,600,600,0.7827877873194771,0.7827877873194771,43.00534237090022
0,601,601,0.9586819075140616,0.9586819075140616,49.718196686318535
0,602,602,0.6918096809644934,0.6918096809644934,40.183747656792455
0,603,603,0.3495136842778641,0.3495136842778641,33.31354566170662
0,604,604,0.0087556629676867,0.0087556629676867,29.6214162347708
0,605,605,0.0,0.0,28.79285067409713
0,606,606,0.5922703981299762,0.5922703981299762,43.52283019363661
0,607,607,0.6011966986721301,0.6011966986721301,37.38238255731579
0,608,608,0.13921471488482706,0.13921471488482706,34.454848579749765
0,609,609,0.15861427161213823,0.15861427161213823,35.83495489694138
0,610,610,0.8025033175993781,0.8025033175993781,41.1691407414044
0,611,611,1.0,1.0,49.15093535418917
0,612,612,0.5180509512215105,0.5180509512215105,44.62361082401251
0,613,613,0.09620792434541675,0.09620792434541675,34.75196895384338
0,614,614,0.26488248216464466,0.26488248216464466,38.19267777467489
0,615,615,0.4155460335312559,0.4155460335312559,40.32068043953484
0,616,616,0.7592967167685089,0.7592967167685089,42.86300678380559
0,617,617,0.5557956966061328,0.5557956966061328,31.677644992263936
0,618,618,0.7650036325858236,0.7650036325858236,41.86098579084287
0,619,619,0.7845222801892696,0.7845222801892696,39.532382309152695
0,620,620,0.17140470972177935,0.17140470972177935,30.809413732501493
0,621,621,0.0893793403815038,0.0893793403815038,32.45006649364882
0,622,622,0.1800319735022115,0.1800319735022115,30.61795397787045
0,623,623,0.14784312225144616,0.14784312225144616,28.302892772418957
0,624,624,0.5729232114694393,0.5729232114694393,33.01508326387302
0,625,625,1.0,1.0,57.93370674242012
0,626,626,1.0,1.0,75.57917730187137
0,627,627,1.0,1.0,63.86316658621756
0,628,628,1.0,1.0,59.65131897947597
0,629,629,1.0,1.0,55.39522531429175
0,630,630,1.0,1.0,54.291028505708965
0,631,631,0.11319649581725805,0.11319649581725805,37.34365756284492
0,632,632,0.42414555381284763,0.42414555381284763,38.49558646063492
0,633,633,0.32282109019519734,0.32282109019519734,30.227466462524315
0,634,634,0.34828789616450573,0.34828789616450573,25.771494978561037
0,635,635,0.009633733470311467,0.009633733470311467,22.81174590444673
0,636,636,0.41782120146713614,0.41782120146713614,38.20152777583496
0,637,637,1.0,1.0,50.483363144020174
0,638,638,0.43576583416174525,0.43576583416174525,33.69280910665117
0,639,639,0.02090063281396419,0.02090063281396419,26.25635644414105
0,640,640,0.0008431583921382834,0.0008431583921382834,21.96342713614121
0,641,641,0.0963458570336976,0.0963458570336976,24.888073474657727
0,642,642,0.6011144210562217,0.6011144210562217,41.87155118500325
0,643,643,0.3998097390355056,0.3998097390355056,39.24711458121386
0,644,644,0.02052581894387194,0.02052581894387194,36.74147824362078
0,645,645,0.26587988328879486,0.26587988328879486,41.692736223618
0,646,646,0.8291194641074946,0.8291194641074946,47.56061088895544
0,647,647,0.8353416305712185,0.8353416305712185,43.83153246070547
0,648,648,0.01015747698850555,0.01015747698850555,31.540254608239465
0,649,649,0.0,0.0,31.967362412706567
0,650,650,0.3307377150739946,0.3307377150739946,41.75779796611835
0,651,651,0.5199019616085501,0.5199019616085501,39.24520331396413
0,652,652,0.6837465567972232,0.6837465567972232,41.241624403300534
0,653,653,0.10160886718271568,0.10160886718271568,36.761299208730776
0,654,654,1.0,1.0,55.1957630842743
0,655,655,1.0,1.0,53.94561842186286
0,656,656,1.0,1.0,61.52192331635263
0,657,657,0.6034860608639152,0.6034860608639152,43.77402196406804
0,658,658,0.31908886767092653,0.31908886767092653,38.83770693817007
0,659,659,0.0,0.0,33.10757268838002
0,660,660,0.6561912152618252,0.6561912152618252,40.355873627233734
0,661,661,1.0,1.0,65.25288579598302
0,662,662,1.0,1.0,60.073421423258374
0,663,663,0.11016985121576056,0.11016985121576056,38.523077790855346
0,664,664,0.9017959585829375,0.9017959585829375,50.6554419826613
0,665,665,0.34929900309201506,0.34929900309201506,35.85721692944887
0,666,666,0.10326763650404781,0.10326763650404781,33.63311185741087
0,667,667,0.022631841276282264,0.022631841276282264,36.87278696782409
0,668,668,0.4860001044890797,0.4860001044890797,45.230203357724676
0,669,669,0.28922206905874737,0.28922206905874737,41.64912341089744
0,670,670,0.21785124083591487,0.21785124083591487,39.11798790793044
0,671,671,0.0,0.0,32.368729048942235
0,672,672,0.003690858399229472,0.003690858399229472,27.92855501173864
0,673,673,0.0,0.0,35.23288750464175
0,674,674,0.9681349951771705,0.9681349951771705,55.82820599588521
0,675,675,0.0008536962226858754,0.0008536962226858754,34.48383768145707
0,676,676,0.5277415791379875,0.5277415791379875,46.94948172471393
0,677,677,0.15912936201408284,0.15912936201408284,39.795029832064984
0,678,678,0.6092716479009205,0.6092716479009205,45.792086660517455
0,679,679,0.42000118674324005,0.42000118674324005,45.12476100882246
0,680,680,0.3392231896632026,0.3392231896632026,43.727279323855896
0,681,681,0.13824598436689542,0.13824598436689542,40.90265649708853
0,682,682,0.5251305045678031,0.5251305045678031,44.84318685616816
0,683,683,0.5007395960853676,0.5007395960853676,46.0924914627453
0,684,684,1.0,1.0,67.96245542862039
0,685,685,0.12505255280103392,0.12505255280103392,30.74634002977293
0,686,686,1.0,1.0,49.2985218983448
0,687,687,0.4478221872560418,0.4478221872560418,39.47331755032927
0,688,688,0.9137939437591419,0.9137939437591419,52.67320770031924
0,689,689,0.9469402396459644,0.9469402396459644,48.11305901415059
0,690,690,0.02981142789909388,0.02981142789909388,30.947811827478816
0,691,691,1.0,1.0,52.8362958272134
0,692,692,0.20109136282180545,0.20109136282180545,34.12596299124104
0,693,693,0.42501371251803866,0.42501371251803866,34.17195280593644
0,694,694,0.6418557502228764,0.6418557502228764,38.59651815370279
0,695,695,0.13558998418883345,0.13558998418883345,30.165302462788155
0,696,696,0.0,0.0,26.7172489723976
0,697,697,1.0,1.0,69.69513646646107
0,698,698,1.0,1.0,63.26638463042711
0,699,699,1.0,1.0,51.65837700083759
0,700,700,0.8516288328387204,0.8516288328387204,51.33875884533965
0,701,701,0.9325934086481507,0.9325934086481507,48.73841927371795
0,702,702,0.14073767842651216,0.14073767842651216,30.45335773948736
0,703,703,0.0838081467924969,0.0838081467924969,34.15696304966691
0,704,704,0.6579540513064923,0.6579540513064923,42.18598857337758
0,705,705,0.41757699347622473,0.41757699347622473,37.62339786473675
0,706,706,1.0,1.0,54.80276534864551
0,707,707,1.0,1.0,73.52565899534886
0,708,708,1.0,1.0,83.79955856889782
0,709,709,1.0,1.0,83.31119326234283
0,710,710,1.0,1.0,84.58879109602246
0,711,711,1.0,1.0,87.18572060154493
0,712,712,1.0,1.0,83.09506542320548
0,713,713,0.8699314709423659,0.8699314709423659,47.71000059791912
0,714,714,0.6904221084224728,0.6904221084224728,47.310993095446946
0,715,715,1.0,1.0,65.17464545159618
0,716,716,1.0,1.0,79.96925957613031
0,717,717,0.8164306679124086,0.8164306679124086,42.85161672609719
0,718,718,1.0,1.0,54.038927250268145
0,719,719,0.9262494194826328,0.9262494194826328,48.95600755174422
0,720,720,0.4591244189699076,0.4591244189699076,43.32931039792927
0,721,721,0.6810689308944466,0.6810689308944466,44.890652983293826
0,722,722,0.6612649579447422,0.6612649579447422,44.561204552880284
0,723,723,0.37905865463522925,0.37905865463522925,41.57787402361924
0,724,724,0.7401549362688763,0.7401549362688763,47.99132205806603
0,725,725,0.7045618193945327,0.7045618193945327,47.13084975561869
0,726,726,0.2213940377299428,0.2213940377299428,37.026227158458376
0,727,727,0.0,0.0,31.967848082020005
0,728,728,0.27579611919795655,0.27579611919795655,33.39887434640338
0,729,729,0.32947085538305726,0.32947085538305726,27.877849030540094
0,730,730,0.4901505992788437,0.4901505992788437,33.49050185584453
0,731,731,0.8772012236138923,0.8772012236138923,45.63361961211671
0,732,732,0.009949640081005606,0.009949640081005606,31.33097764861535
0,733,733,0.010018154937797938,0.010018154937797938,28.761797901993965
0,734,734,0.26240522525247184,0.26240522525247184,33.14121706436471
0,735,735,0.6890513041078027,0.6890513041078027,45.668729364804584
0,736,736,0.5771457794590751,0.5771457794590751,42.26636159115404
0,737,737,0.13827865474061857,0.13827865474061857,36.69062084486583
0,738,738,1.0,1.0,47.224446565570105
0,739,739,0.17445852775107884,0.17445852775107884,30.35082325137877
0,740,740,1.0,1.0,46.031968379432925
0,741,741,0.710676486693597,0.710676486693597,36.663037723842095
0,742,742,0.8416691624620224,0.8416691624620224,41.173390005522236
0,743,743,1.0,1.0,59.31499160127308
0,744,744,1.0,1.0,52.21005110777509
0,745,745,0.2721944996218597,0.2721944996218597,37.89304260120493
0,746,746,0.2105012815259915,0.2105012815259915,33.01249343746473
0,747,747,1.0,1.0,45.00304351643913
0,748,748,0.9930218791067742,0.9930218791067742,45.57274742808726
