episode,t,global_t,g_reward,legit_traffic,total_load
0,533,533,0.0,0.0,66.91643652509751
0,534,534,0.0,0.0,73.38936559833093
0,535,535,0.0,0.0,79.03434429878699
0,536,536,0.0,0.0,65.95058135490852
0,537,537,0.0,0.0,66.64624474076204
0,538,538,0.0,0.0,77.9550076892644
0,539,539,0.0,0.0,70.73548931259977
0,540,540,0.0,0.0,65.03533471720644
0,541,541,0.012823477371829099,0.012823477371829099,81.10802439253814
0,542,542,0.0,0.0,74.04600506359152
0,543,543,0.0,0.0,59.13199492664776
0,544,544,0.0,0.0,71.36033870496532
0,545,545,0.0,0.0,101.98166203612995
0,546,546,0.00027483296045611137,0.00027483296045611137,67.09693204689815
0,547,547,0.47511284865185105,0.47511284865185105,77.41605669224185
0,548,548,0.0,0.0,71.6638230989549
0,549,549,0.0,0.0,69.92958840609667
0,550,550,0.006343122297114417,0.006343122297114417,74.99068420919515
0,551,551,0.0,0.0,92.01219494854604
0,552,552,0.0,0.0,56.7323435841961
0,553,553,0.0,0.0,60.34904539888498
0,554,554,0.4137184447957799,0.4137184447957799,121.35839312707515
0,555,555,0.0,0.0,92.58328070239465
0,556,556,0.11289223977212845,0.11289223977212845,91.94775901462836
0,557,557,0.1724741800658794,0.1724741800658794,97.60083328633654
0,558,558,0.17106835899178977,0.17106835899178977,124.1299202814627
0,559,559,0.0691125437969986,0.0691125437969986,84.70806450411612
0,560,560,0.0,0.0,80.81157684444415
0,561,561,0.0,0.0,85.49248549001545
0,562,562,0.0,0.0,81.59577896244943
0,563,563,0.0,0.0,77.50783313460258
0,564,564,0.0,0.0,87.00451029624644
0,565,565,0.006284936588083213,0.006284936588083213,86.707529930308
0,566,566,0.0,0.0,87.06890764844837
0,567,567,0.0,0.0,74.30431041209374
0,568,568,0.0,0.0,58.265767311740255
0,569,569,0.0,0.0,52.47778377549711
0,570,570,0.0,0.0,98.63647546609815
0,571,571,0.0,0.0,61.625685963659166
0,572,572,0.0,0.0,53.32982657755703
0,573,573,0.0,0.0,77.99793531089045
0,574,574,0.0,0.0,73.94284142431846
0,575,575,0.0,0.0,60.396911648624496
0,576,576,0.0,0.0,86.14219264775045
0,577,577,0.0,0.0,81.65122191469996
0,578,578,0.0,0.0,56.64472326392698
0,579,579,0.0,0.0,77.17226844607127
0,580,580,0.0003403642661510271,0.0003403642661510271,76.60218374570361
0,581,581,0.25740988706523765,0.25740988706523765,106.6629376042851
0,582,582,0.0,0.0,93.89206837816448
0,583,583,0.0,0.0,105.449863704908
0,584,584,0.0,0.0,64.8809418228697
0,585,585,0.0,0.0,59.50948570021512
0,586,586,0.006896260487992744,0.006896260487992744,59.10931075980356
0,587,587,0.0,0.0,65.76885761480851
0,588,588,0.0,0.0,61.81413291120653
0,589,589,0.0,0.0,64.0183682821544
0,590,590,0.0,0.0,60.00565995747921
0,591,591,0.0,0.0,72.66904558634337
0,592,592,0.0,0.0,65.89915830933992
0,593,593,0.0,0.0,70.7920850081134
0,594,594,0.0,0.0,81.3765382042705
0,595,595,0.32914041304143654,0.32914041304143654,94.06117760469547
0,596,596,0.5427229131613006,0.5427229131613006,92.5272533075772
0,597,597,0.0,0.0,62.19482508417716
0,598,598,0.006716347685407792,0.006716347685407792,68.83838793240864
0,599,599,0.0,0.0,67.10769043768647
0,600,600,0.0,0.0,65.06819332947047
0,601,601,0.0,0.0,82.19700136099337
0,602,602,0.0,0.0,60.52660310595711
0,603,603,0.011240781849825202,0.011240781849825202,53.05222456076258
0,604,604,0.0,0.0,63.8923071766717
0,605,605,0.0,0.0,99.41227246496287
0,606,606,0.0,0.0,115.76856886526447
0,607,607,0.0,0.0,86.14773924676697
0,608,608,0.0,0.0,66.64529465736615
0,609,609,0.0,0.0,82.78326035335381
0,610,610,0.0,0.0,73.8634582681254
0,611,611,0.002465967538075367,0.002465967538075367,99.06661954012277
0,612,612,0.0,0.0,90.55591444827824
0,613,613,0.0,0.0,105.18595116002012
0,614,614,0.0070027737506115776,0.0070027737506115776,68.7266206631813
0,615,615,0.0,0.0,77.20167426188684
0,616,616,0.0,0.0,104.9399467465417
0,617,617,0.0,0.0,93.3308647903949
0,618,618,0.0,0.0,104.13550884472853
0,619,619,0.0,0.0,65.20741072555582
0,620,620,0.0,0.0,47.66444378677989
0,621,621,0.0,0.0,63.559487978760636
0,622,622,0.0,0.0,63.35359743327164
0,623,623,0.006670007535305319,0.006670007535305319,67.42122988522435
0,624,624,0.0,0.0,81.7398102263821
0,625,625,0.0,0.0,73.0378473982679
0,626,626,0.34958926304531196,0.34958926304531196,90.2597613208182
0,627,627,0.4426095797052204,0.4426095797052204,96.43417202252269
0,628,628,0.0,0.0,84.9858706567027
0,629,629,0.0,0.0,84.29666854701651
0,630,630,0.0,0.0,65.23016817598109
0,631,631,0.0,0.0,92.52774097674268
0,632,632,0.0,0.0,87.79880057053046
0,633,633,0.0,0.0,80.77752449205613
0,634,634,0.0,0.0,78.29917015320233
0,635,635,0.0,0.0,110.73508137872915
0,636,636,0.0,0.0,81.0229772928056
0,637,637,0.006779647984837586,0.006779647984837586,45.28556848748386
0,638,638,0.0,0.0,59.113017335333495
0,639,639,0.0,0.0,72.47647344261915
0,640,640,0.0,0.0,57.07059096674432
0,641,641,0.0,0.0,73.81623136429509
0,642,642,0.0,0.0,98.46836161494642
0,643,643,0.5354889833070858,0.5354889833070858,101.43684507353646
0,644,644,0.3697212135328581,0.3697212135328581,85.8172575648591
0,645,645,0.11686324469439077,0.11686324469439077,65.83291421203121
0,646,646,0.3121968489548994,0.3121968489548994,78.71370166981241
0,647,647,0.38565777492787934,0.38565777492787934,100.08134818521472
0,648,648,0.0,0.0,78.90381331243984
0,649,649,0.007043331662093814,0.007043331662093814,68.85901789825722
0,650,650,0.0,0.0,62.06709556893059
0,651,651,0.37432811183911713,0.37432811183911713,88.58013760201737
0,652,652,0.0,0.0,63.99301984568883
0,653,653,0.0,0.0,60.62916646175216
0,654,654,0.0,0.0,83.09207318166415
0,655,655,0.0,0.0,74.03046658538777
0,656,656,0.0,0.0,71.64648429276664
0,657,657,0.0,0.0,75.50935703668016
0,658,658,0.0,0.0,69.42071015194439
0,659,659,0.0,0.0,83.85468155580351
0,660,660,0.0,0.0,95.63549142148806
0,661,661,0.0,0.0,103.13872923131565
0,662,662,0.42761843013705503,0.42761843013705503,112.36307295983642
0,663,663,0.0,0.0,73.08059437412847
0,664,664,0.11828838529239741,0.11828838529239741,102.02016571541657
0,665,665,0.0,0.0,98.95375937214219
0,666,666,0.0,0.0,68.79163249526147
0,667,667,0.0,0.0,69.76107398749677
0,668,668,0.0,0.0,94.08090641561819
0,669,669,0.0,0.0,86.44284575731164
0,670,670,0.006176410519506142,0.006176410519506142,67.91850254756781
0,671,671,0.0,0.0,64.46052609515915
0,672,672,0.0,0.0,56.288816600639024
0,673,673,0.0,0.0,58.06997326376622
0,674,674,0.0,0.0,69.92828363460598
0,675,675,0.0,0.0,91.43248440386863
0,676,676,0.0,0.0,77.14870149191005
0,677,677,0.0,0.0,97.09020232825057
0,678,678,0.0,0.0,95.04155884671918
0,679,679,0.0,0.0,74.58703864696281
0,680,680,0.0,0.0,66.58324751557059
0,681,681,0.0,0.0,52.552336853532864
0,682,682,0.17624460558677355,0.17624460558677355,85.35124472497998
0,683,683,0.0,0.0,95.48356312536454
0,684,684,0.0,0.0,61.71818586511717
0,685,685,0.0,0.0,50.275658381772445
0,686,686,0.0,0.0,43.36098447441138
0,687,687,0.0,0.0,62.95286989994996
0,688,688,0.0,0.0,62.38852702755899
0,689,689,0.0,0.0,74.45155834016781
0,690,690,0.0,0.0,76.20345771029064
0,691,691,0.0,0.0,65.81663567206999
0,692,692,0.0,0.0,74.44635260596677
0,693,693,0.0,0.0,80.20855475763139
0,694,694,0.0,0.0,75.18625899359104
0,695,695,0.0,0.0,71.92993819527024
0,696,696,0.0,0.0,67.97035740461476
0,697,697,0.0,0.0,73.7471973594131
0,698,698,0.0,0.0,80.90119404642418
0,699,699,0.0,0.0,80.56142042620544
0,700,700,0.0,0.0,76.61981495845461
0,701,701,0.0,0.0,72.95313678870733
0,702,702,0.0,0.0,77.75383169491889
0,703,703,0.0,0.0,87.99851761566032
0,704,704,0.0,0.0,59.98982649288592
0,705,705,0.007249611219273014,0.007249611219273014,90.46615955674095
0,706,706,0.2695841796895089,0.2695841796895089,83.02101218421473
0,707,707,0.0,0.0,90.26807043315108
0,708,708,0.0,0.0,110.47610680500219
0,709,709,0.0,0.0,98.920500345551
0,710,710,0.0,0.0,105.354830928658
0,711,711,0.30933405649719425,0.30933405649719425,95.34659739640412
0,712,712,0.0,0.0,78.89448593574093
0,713,713,0.0,0.0,88.3125201321738
0,714,714,0.0,0.0,90.01026896676038
0,715,715,0.0070464696084374485,0.0070464696084374485,65.00172000706091
0,716,716,0.2998207854611373,0.2998207854611373,108.79992189396836
0,717,717,0.21713932353729615,0.21713932353729615,115.22251483380951
0,718,718,0.0,0.0,85.84101714660675
0,719,719,0.0,0.0,97.54132951541212
0,720,720,0.0006952130460962775,0.0006952130460962775,98.63704871052911
0,721,721,0.0,0.0,99.99470986192037
0,722,722,0.0,0.0,106.55448040151211
0,723,723,0.0,0.0,74.19766866506335
0,724,724,0.0,0.0,105.894352339316
0,725,725,0.0,0.0,93.79469008197535
0,726,726,0.17657213573167432,0.17657213573167432,105.1493260161291
0,727,727,0.0886101962365428,0.0886101962365428,87.78118026391292
0,728,728,0.0,0.0,90.9534606494488
0,729,729,0.0,0.0,73.42787538110359
0,730,730,0.0,0.0,84.38543871057229
0,731,731,0.0,0.0,68.84067535080189
0,732,732,0.0,0.0,99.55673574321521
0,733,733,0.0,0.0,62.11239923345362
0,734,734,0.0,0.0,74.10544627360436
0,735,735,0.0,0.0,107.86154316932762
0,736,736,0.0,0.0,113.43801919889829
0,737,737,0.0,0.0,86.39130200292462
0,738,738,0.0,0.0,91.2609384906606
0,739,739,0.0,0.0,92.09694102930978
0,740,740,0.0,0.0,89.56768779748795
0,741,741,0.0,0.0,91.11043174846672
0,742,742,0.0,0.0,93.4550050366286
0,743,743,0.0,0.0,123.39048600873775
0,744,744,0.00702732632018079,0.00702732632018079,116.9002285580471
0,745,745,0.0,0.0,104.28001473432242
0,746,746,0.0,0.0,95.95633556408218
0,747,747,0.0,0.0,91.95781383208764
0,748,748,0.0,0.0,102.7897941582361
0,749,749,0.0,0.0,77.6056803216729
0,750,750,0.0007440319516306479,0.0007440319516306479,100.41948805807998
0,751,751,0.0,0.0,130.81778271186838
0,752,752,0.0,0.0,108.13303484608208
0,753,753,0.0,0.0,86.53364241419689
0,754,754,0.0,0.0,95.18211746027828
0,755,755,0.0,0.0,89.79037817857854
0,756,756,0.0,0.0,83.05599927859451
0,757,757,0.0,0.0,133.08434790124787
0,758,758,0.0,0.0,137.78499563364034
0,759,759,0.0,0.0,104.8298871206916
0,760,760,0.0,0.0,101.69765476996385
0,761,761,0.0,0.0,129.06167089724818
0,762,762,0.08345844306742184,0.08345844306742184,139.53003917938244
0,763,763,0.004940237511910697,0.004940237511910697,104.7873872269254
0,764,764,0.0,0.0,86.35520089691157
0,765,765,0.0,0.0,69.82514960333295
0,766,766,0.0,0.0,123.2187994921558
0,767,767,0.22395795870344384,0.22395795870344384,135.98443845893337
0,768,768,0.0,0.0,121.14267588173419
0,769,769,0.11388976666232599,0.11388976666232599,108.11684175609854
0,770,770,0.006363570911428332,0.006363570911428332,123.96059266412946
0,771,771,0.0,0.0,135.966116765063
0,772,772,0.0,0.0,122.80443849236843
0,773,773,0.1647232191772917,0.1647232191772917,138.46448020517354
0,774,774,0.10173181186607777,0.10173181186607777,113.1741557727191
0,775,775,0.0,0.0,98.62809272184165
0,776,776,0.0,0.0,101.53284419551316
0,777,777,0.0,0.0,93.7979016494557
0,778,778,0.0,0.0,101.92663241196313
0,779,779,0.0,0.0,105.91472282896348
0,780,780,0.0,0.0,113.69073882918694
0,781,781,0.0,0.0,107.05989410755483
0,782,782,0.23308935689812585,0.23308935689812585,115.68236634535592
0,783,783,0.0,0.0,145.3574338121764
0,784,784,0.006287656529894263,0.006287656529894263,145.70988379966647
0,785,785,0.0,0.0,98.188846149656
0,786,786,0.0,0.0,100.59419356841607
0,787,787,0.0,0.0,148.29232962904285
0,788,788,0.0,0.0,80.35572884549919
0,789,789,0.0,0.0,127.73864448509528
0,790,790,0.00033877245439781055,0.00033877245439781055,120.19113887958746
0,791,791,0.0,0.0,121.54491512229181
0,792,792,0.0,0.0,110.48630155343771
0,793,793,0.006406184465219961,0.006406184465219961,127.28788736537193
0,794,794,0.0,0.0,120.25744855377215
0,795,795,0.0,0.0,98.76421186012654
0,796,796,0.00035537735102431084,0.00035537735102431084,100.18123503118368
0,797,797,0.2193833143387922,0.2193833143387922,140.2913708610011
0,798,798,0.0,0.0,121.67292769574763
0,799,799,0.06432872099113875,0.06432872099113875,99.44753367189452
0,800,800,0.00785638737316899,0.00785638737316899,100.45474101561908
0,801,801,0.8767485596601118,0.8767485596601118,190.01810359603104
0,802,802,0.05636634392783846,0.05636634392783846,137.23176181409463
0,803,803,0.0,0.0,107.573280106875
0,804,804,0.0,0.0,109.99928703065552
0,805,805,0.0,0.0,114.60193592809154
0,806,806,0.0,0.0,142.35161773174582
0,807,807,0.0,0.0,124.81947943070755
0,808,808,0.0,0.0,118.10238813695834
0,809,809,0.0,0.0,148.99919578706772
0,810,810,0.34365092609648057,0.34365092609648057,154.189817224234
0,811,811,0.0,0.0,139.94271941381606
0,812,812,0.0,0.0,137.6690477390036
0,813,813,0.0,0.0,180.6119044981128
0,814,814,0.0,0.0,160.53795792608184
0,815,815,0.6141434973637465,0.6141434973637465,203.16337229409845
0,816,816,0.0,0.0,151.78765053125193
0,817,817,0.0,0.0,142.1492851966902
0,818,818,0.005273690407155535,0.005273690407155535,148.5665943950765
0,819,819,0.0,0.0,154.91291394404846
0,820,820,0.0,0.0,153.402927185689
0,821,821,0.0,0.0,160.93129206244944
0,822,822,0.006985762378801862,0.006985762378801862,149.8179540980852
0,823,823,0.0,0.0,151.391499320813
0,824,824,0.0,0.0,184.11362930110542
0,825,825,0.0,0.0,148.49095155876847
0,826,826,0.0,0.0,133.3695545945332
0,827,827,0.44721712672652375,0.44721712672652375,147.1492296388937
0,828,828,0.44526066997893227,0.44526066997893227,156.50198236244555
0,829,829,0.0,0.0,157.00138214596535
0,830,830,0.0,0.0,170.38643969504983
0,831,831,0.0,0.0,161.06120204555816
0,832,832,0.0,0.0,157.65625612713913
0,833,833,0.004629592293484031,0.004629592293484031,154.60083375748047
0,834,834,0.0,0.0,185.38398826620616
0,835,835,0.0,0.0,177.7408630252282
0,836,836,0.0,0.0,146.0886721070255
0,837,837,0.0,0.0,147.18203840315883
0,838,838,0.0,0.0,133.3543004664261
0,839,839,0.0,0.0,130.84302309273681
0,840,840,0.17332325590016162,0.17332325590016162,144.36737228571192
0,841,841,0.0,0.0,146.62794675900184
0,842,842,0.0,0.0,155.90680805174145
0,843,843,0.0,0.0,169.59081428385826
0,844,844,0.0,0.0,187.34385346995842
0,845,845,0.38774023169812216,0.38774023169812216,163.24570292522148
0,846,846,0.12943548062512505,0.12943548062512505,132.7768849587506
0,847,847,0.0,0.0,145.85425476395434
0,848,848,0.0,0.0,134.40368510585122
0,849,849,0.0,0.0,122.42005633408561
0,850,850,0.15460579881575162,0.15460579881575162,151.48343429932086
0,851,851,1.0,1.0,202.6119647137903
0,852,852,0.0,0.0,83.95160547727325
0,853,853,0.09080267281955459,0.09080267281955459,131.63247019125498
0,854,854,0.0,0.0,118.74678339193525
0,855,855,0.0,0.0,146.3700836910649
0,856,856,0.3626645471562879,0.3626645471562879,169.88692947213127
0,857,857,0.0,0.0,129.63041183808295
0,858,858,0.0,0.0,126.90079889456295
0,859,859,0.0,0.0,117.1380164423117
0,860,860,0.0,0.0,120.03967436930199
0,861,861,0.0,0.0,133.61265949962853
0,862,862,0.0,0.0,167.61037547954038
0,863,863,0.006852847198696053,0.006852847198696053,177.42687130195966
0,864,864,0.033616979696535376,0.033616979696535376,155.27603638803285
0,865,865,0.12332940748967448,0.12332940748967448,153.1205037804566
0,866,866,0.0781056210190506,0.0781056210190506,150.7160067189109
0,867,867,0.007825425112875052,0.007825425112875052,159.12580654167084
0,868,868,0.0,0.0,153.64307145160907
0,869,869,0.007744818996427539,0.007744818996427539,162.5226372652097
0,870,870,0.09804622345358979,0.09804622345358979,161.4916003698267
0,871,871,0.15128496077955958,0.15128496077955958,183.15553455275128
0,872,872,0.0,0.0,178.45073799851536
0,873,873,0.09918123670438277,0.09918123670438277,146.98876903647974
0,874,874,0.006676227464666297,0.006676227464666297,150.9223464549596
0,875,875,0.02328821672872214,0.02328821672872214,166.29411594046468
0,876,876,0.0026876818373777005,0.0026876818373777005,161.6933714973078
0,877,877,0.0,0.0,149.39298866159982
0,878,878,0.0,0.0,127.05895738815646
0,879,879,0.0,0.0,157.39367919188322
0,880,880,0.0,0.0,157.91842976526797
0,881,881,0.004507081471692938,0.004507081471692938,186.46784885051753
0,882,882,0.0,0.0,183.71442034502545
0,883,883,0.0002740815682883546,0.0002740815682883546,182.53592197427517
0,884,884,0.0,0.0,178.96791651803696
0,885,885,0.0,0.0,188.69561524612007
0,886,886,0.00034877619291619915,0.00034877619291619915,187.68802156432756
0,887,887,0.01956771608709682,0.01956771608709682,187.095200396781
0,888,888,0.00022376056378189575,0.00022376056378189575,185.28590013140965
0,889,889,0.0,0.0,127.12648618571855
0,890,890,0.0,0.0,185.17150591319944
0,891,891,0.0,0.0,187.2272746140073
0,892,892,0.0,0.0,189.60033120792684
0,893,893,0.0,0.0,186.64167390191872
0,894,894,0.0,0.0,186.74252061234034
0,895,895,0.0,0.0,183.08356506577834
0,896,896,0.0,0.0,185.4888364175063
0,897,897,0.0103421423001727,0.0103421423001727,189.74621027317824
0,898,898,0.022917316384182904,0.022917316384182904,190.0642726259831
0,899,899,0.00024316126018888938,0.00024316126018888938,188.68314381054395
0,900,900,0.06877371860843957,0.06877371860843957,190.65404130850652
0,901,901,0.0,0.0,190.01160059413553
0,902,902,0.1408599504280238,0.1408599504280238,195.91483002312907
0,903,903,0.0,0.0,188.53407179595197
0,904,904,0.0,0.0,188.6539288136813
0,905,905,0.00687537986057538,0.00687537986057538,190.76710015148004
0,906,906,0.0,0.0,182.3145443398608
0,907,907,0.0,0.0,188.46318590413756
0,908,908,0.0,0.0,188.65808200361846
0,909,909,0.0,0.0,186.91224896308907
0,910,910,0.0,0.0,183.98387909957793
0,911,911,0.0,0.0,185.26494926683432
0,912,912,0.0,0.0,184.6594106180101
0,913,913,0.0,0.0,184.99298335222426
0,914,914,0.0086756364251231,0.0086756364251231,183.19271499044498
0,915,915,0.004863506916100687,0.004863506916100687,170.38754510272724
0,916,916,0.0,0.0,170.6809228996779
0,917,917,0.006487380844830808,0.006487380844830808,181.81245401404382
0,918,918,0.1332090867847041,0.1332090867847041,196.3288959124791
0,919,919,0.04056731737678792,0.04056731737678792,131.15530066644152
0,920,920,0.1902480961223156,0.1902480961223156,189.28925041542263
0,921,921,0.0,0.0,189.49706504780642
0,922,922,0.0,0.0,147.65452328177827
0,923,923,0.2021921476240831,0.2021921476240831,194.85507602163023
0,924,924,0.0,0.0,184.56972328841286
0,925,925,0.19635559169965214,0.19635559169965214,198.77556531100052
0,926,926,0.00029885068753485514,0.00029885068753485514,185.65051078020073
0,927,927,0.07661883298877878,0.07661883298877878,186.67588010660864
0,928,928,0.09486900650984535,0.09486900650984535,193.088670481249
